18,969000,Employed,No Debt,0.6677874531052425
24,637000,Unemployed,No Debt,0.6566877288485756
62,910000,Employed,Debt,0.6660021054801853
53,88000,Employed,No Debt,0.6942652393215467
45,295000,Unemployed,Debt,0.6415271579937649
53,579000,Unemployed,Debt,0.6439155331568555
66,157000,Employed,Debt,0.6514416109119677
48,727000,Employed,Debt,0.6789586174209084
20,115000,Employed,No Debt,0.6684451130080081
79,365000,Employed,Debt,0.6842101146307475
89,133000,Employed,Debt,0.6644792022955093
23,47000,Unemployed,Debt,0.6701703995920807
24,333000,Unemployed,Debt,0.667388328171078
44,604000,Employed,No Debt,0.6779857177427353
80,437000,Employed,Debt,0.6671991712451596
70,453000,Unemployed,Debt,0.6661027643649666
19,478000,Unemployed,Debt,0.6835833328571864
50,39000,Unemployed,No Debt,0.6673426534085829
88,875000,Unemployed,No Debt,0.6792446855037603
25,832000,Employed,No Debt,0.6801676645797654
78,503000,Unemployed,Debt,0.6662902479947461
30,768000,Unemployed,Debt,0.6880711932986245
38,311000,Unemployed,Debt,0.6811277889185681
77,959000,Unemployed,Debt,0.6813600424565024
34,773000,Employed,No Debt,0.6596287890204062
89,287000,Employed,No Debt,0.6620029893699997
72,618000,Employed,No Debt,0.6622536925051264
90,176000,Employed,No Debt,0.63199675290213
29,209000,Employed,No Debt,0.6697451917477921
29,417000,Employed,No Debt,0.6525631685041557
52,46000,Employed,No Debt,0.6873176852841214
79,657000,Employed,No Debt,0.6449687781089412
51,112000,Unemployed,No Debt,0.6701504546697267
18,450000,Employed,Debt,0.6471769540732395
59,815000,Unemployed,Debt,0.6523753806307657
53,513000,Unemployed,No Debt,0.6837957878763361
22,144000,Unemployed,Debt,0.6732997827187939
37,375000,Employed,Debt,0.6609046826321443
87,711000,Unemployed,No Debt,0.6870415881736733
51,24000,Unemployed,No Debt,0.6418905345361325
18,642000,Employed,Debt,0.6860125082862493
36,562000,Employed,No Debt,0.6878708767938838
47,404000,Unemployed,No Debt,0.679038881805926
77,250000,Unemployed,Debt,0.7040774266965661
24,757000,Unemployed,Debt,0.6722386698481413
45,628000,Unemployed,Debt,0.6727166937138146
39,320000,Employed,Debt,0.6699119526176748
87,719000,Employed,No Debt,0.6598104875927997
19,287000,Unemployed,No Debt,0.6671980774243066
27,821000,Employed,No Debt,0.6640895052479989
54,475000,Employed,No Debt,0.6725430938908528
56,728000,Unemployed,No Debt,0.6653568602495832
30,47000,Unemployed,No Debt,0.6850707511879349
60,334000,Unemployed,No Debt,0.6715100208782979
75,729000,Employed,No Debt,0.6527689075329878
34,854000,Employed,Debt,0.6894049973240708
54,193000,Employed,Debt,0.6736190072389735
25,153000,Unemployed,Debt,0.6600143027318993
79,246000,Unemployed,Debt,0.645768997608518
19,200000,Unemployed,Debt,0.6742431883629956
34,838000,Unemployed,Debt,0.6657767361889424
70,135000,Employed,Debt,0.6622905992657022
52,256000,Unemployed,No Debt,0.6745001613389464
34,181000,Employed,Debt,0.6674341809099903
59,29000,Employed,No Debt,0.6777759747149485
86,453000,Employed,Debt,0.6611188210182716
72,449000,Employed,Debt,0.6869145023028704
84,158000,Employed,No Debt,0.6905755735560601
72,983000,Employed,Debt,0.666708356628385
51,680000,Unemployed,No Debt,0.6770854854774283
72,323000,Unemployed,No Debt,0.6644403926804169
30,593000,Unemployed,No Debt,0.6727681315380938
80,198000,Employed,No Debt,0.6677982713870932
30,56000,Employed,Debt,0.6530026138826632
24,21000,Employed,No Debt,0.6624580124265319
43,481000,Unemployed,No Debt,0.6561776329673172
90,876000,Employed,No Debt,0.6697645095851955
67,372000,Employed,No Debt,0.6539415385069379
80,831000,Employed,Debt,0.6636738999103947
80,418000,Unemployed,Debt,0.6698667809187197
31,156000,Employed,No Debt,0.6673654466607142
72,792000,Employed,No Debt,0.6707289869338947
59,694000,Unemployed,Debt,0.6375113751204301
53,527000,Employed,No Debt,0.6746913087331861
52,476000,Employed,Debt,0.6682099458280614
47,900000,Unemployed,Debt,0.6674236223040146
90,535000,Employed,Debt,0.6468559889671699
23,795000,Employed,No Debt,0.6774268182605107
30,189000,Employed,No Debt,0.6610447047352782
67,293000,Employed,No Debt,0.7022366557300452
59,840000,Unemployed,No Debt,0.6451230184001495
49,263000,Unemployed,No Debt,0.6293336662718384
64,983000,Unemployed,Debt,0.6690125968831372
35,336000,Employed,No Debt,0.6466539024525633
71,322000,Unemployed,No Debt,0.6705849097287883
18,754000,Employed,Debt,0.6734208180697377
80,693000,Employed,Debt,0.683518386458927
48,131000,Unemployed,Debt,0.6713161379206791
63,157000,Unemployed,Debt,0.6537254439432036
27,547000,Unemployed,No Debt,0.6940164327800498
84,145000,Employed,No Debt,0.6707849845911278
46,237000,Unemployed,No Debt,0.650125388142067
60,668000,Unemployed,No Debt,0.6969803680346999
46,793000,Unemployed,Debt,0.6557476603464091
86,765000,Unemployed,Debt,0.6867406756573616
36,364000,Employed,Debt,0.6914223210795519
49,135000,Unemployed,Debt,0.6829746724826589
61,394000,Unemployed,Debt,0.637434668908448
35,329000,Employed,Debt,0.6632016854349471
31,997000,Unemployed,No Debt,0.6655980626097626
57,425000,Unemployed,Debt,0.648876603087704
58,958000,Employed,Debt,0.6323922677212148
25,570000,Employed,Debt,0.6690696620997817
77,178000,Unemployed,Debt,0.6656809179650943
40,302000,Employed,Debt,0.677747157389537
80,779000,Unemployed,Debt,0.6574575012158379
58,585000,Employed,No Debt,0.693001140597586
60,386000,Employed,Debt,0.6521026837691276
36,886000,Unemployed,Debt,0.6697946488606671
63,642000,Employed,No Debt,0.6726232488089444
87,891000,Unemployed,No Debt,0.6716962626712868
66,767000,Employed,No Debt,0.663917755343031
72,807000,Employed,No Debt,0.6805919083529819
19,690000,Employed,Debt,0.6724837028848113
48,510000,Employed,Debt,0.6589311209008164
76,964000,Unemployed,No Debt,0.6676111951513147
54,672000,Employed,Debt,0.6724358328742581
74,349000,Unemployed,No Debt,0.6603531796824703
54,862000,Unemployed,Debt,0.6833490660711166
52,919000,Unemployed,Debt,0.7029665390747383
39,951000,Employed,Debt,0.6764678060836634
21,377000,Unemployed,No Debt,0.6238525922884751
74,732000,Unemployed,No Debt,0.6803000232317651
58,982000,Employed,No Debt,0.6702600358436376
29,389000,Unemployed,No Debt,0.644544968648523
30,144000,Employed,Debt,0.6773792353125327
34,485000,Unemployed,Debt,0.6767422570629804
46,230000,Employed,No Debt,0.674269438925033
63,289000,Unemployed,Debt,0.6683548722478492
45,747000,Employed,Debt,0.6772536903702608
23,866000,Unemployed,Debt,0.6891625314846682
33,724000,Employed,No Debt,0.6745163772430252
71,266000,Employed,No Debt,0.709021691188454
28,171000,Unemployed,No Debt,0.6708624587507218
49,688000,Unemployed,Debt,0.6802918984176626
43,191000,Employed,No Debt,0.682732584564333
42,345000,Employed,No Debt,0.6669918567259431
25,469000,Unemployed,No Debt,0.6804740236606536
69,821000,Unemployed,Debt,0.6404308410385515
20,410000,Employed,No Debt,0.6596994164854381
48,194000,Employed,Debt,0.6605357116173505
61,727000,Employed,Debt,0.6587490646456737
65,974000,Employed,No Debt,0.6957283058056505
25,223000,Unemployed,No Debt,0.6702869514725672
38,421000,Employed,Debt,0.6460881036068497
76,479000,Unemployed,No Debt,0.6859259982848153
56,884000,Employed,No Debt,0.6624252367116418
90,635000,Unemployed,No Debt,0.6553465396052292
85,97000,Employed,No Debt,0.6853227155039117
77,179000,Unemployed,No Debt,0.6630061125446185
76,121000,Unemployed,No Debt,0.682197921514663
20,651000,Unemployed,No Debt,0.6764739382204066
38,483000,Unemployed,Debt,0.6532040575490854
30,221000,Employed,No Debt,0.6640094269460004
83,706000,Employed,No Debt,0.6393248066141567
66,877000,Employed,No Debt,0.6660062671902937
83,165000,Unemployed,Debt,0.6721340677061158
43,490000,Employed,Debt,0.6576317696947102
52,737000,Unemployed,Debt,0.6793758080925871
27,583000,Unemployed,Debt,0.656512483763559
59,717000,Employed,No Debt,0.6668379234516372
52,531000,Employed,Debt,0.6665910954433276
74,815000,Unemployed,No Debt,0.687534656806264
21,488000,Unemployed,No Debt,0.6531939913529632
26,614000,Unemployed,Debt,0.688855657835163
73,406000,Unemployed,Debt,0.6572694982252997
64,529000,Unemployed,No Debt,0.6711870493971582
74,784000,Unemployed,No Debt,0.6920418786069732
43,477000,Unemployed,Debt,0.6951427343340922
18,985000,Employed,No Debt,0.6626387108254655
40,762000,Unemployed,No Debt,0.6727674105707903
54,94000,Employed,Debt,0.6596187916555689
56,790000,Employed,Debt,0.6818023847451573
61,973000,Employed,Debt,0.6528363314543362
58,379000,Employed,No Debt,0.6772291554057127
89,629000,Unemployed,Debt,0.620470938007619
76,366000,Employed,No Debt,0.67198550286772
71,125000,Employed,Debt,0.6874851300960969
73,300000,Employed,Debt,0.6695498520171577
70,822000,Unemployed,No Debt,0.693716432586697
78,434000,Employed,Debt,0.6603587806669066
81,620000,Employed,Debt,0.669708233431866
79,85000,Unemployed,Debt,0.6725984531501573
87,182000,Unemployed,Debt,0.6767966763433408
81,964000,Unemployed,Debt,0.6475344382539152
30,107000,Unemployed,No Debt,0.6719627809819596
47,795000,Employed,Debt,0.6787865546244944
45,743000,Unemployed,Debt,0.6801767178132252
58,663000,Unemployed,Debt,0.6870237800145669
20,518000,Unemployed,Debt,0.677573460417164
63,170000,Employed,Debt,0.6783636001400032
51,586000,Unemployed,Debt,0.675626825322882
36,774000,Employed,No Debt,0.6631517355863764
66,78000,Employed,No Debt,0.686768834591408
60,747000,Employed,Debt,0.678607392685108
39,485000,Employed,Debt,0.6800725999082603
27,610000,Employed,Debt,0.6945265502462487
43,567000,Unemployed,No Debt,0.6651013276673232
27,878000,Unemployed,No Debt,0.7054873030786454
57,571000,Employed,Debt,0.6613360390771648
23,430000,Unemployed,No Debt,0.6931657394797976
41,143000,Unemployed,No Debt,0.6675209915392479
85,953000,Employed,Debt,0.6656330411527472
52,183000,Employed,No Debt,0.6838753689543554
88,163000,Employed,Debt,0.674693023786966
61,112000,Employed,No Debt,0.6808844632267728
56,124000,Unemployed,No Debt,0.6558838860283489
20,437000,Employed,No Debt,0.6919904952954119
75,186000,Employed,Debt,0.650255816485118
66,944000,Unemployed,No Debt,0.6849015032687862
21,707000,Employed,No Debt,0.6522829835914222
36,524000,Employed,Debt,0.6577326443152481
77,658000,Employed,No Debt,0.6657428757633004
41,126000,Employed,No Debt,0.6369630156687379
24,238000,Unemployed,Debt,0.6663920891578845
86,722000,Employed,No Debt,0.675042073236263
27,179000,Employed,No Debt,0.6618304522997065
39,411000,Unemployed,No Debt,0.6335836300308335
59,328000,Employed,Debt,0.6573617765386666
51,142000,Unemployed,Debt,0.6644951404339612
22,387000,Employed,No Debt,0.6493260170203999
58,375000,Employed,Debt,0.6446117663008004
33,354000,Employed,No Debt,0.67328286191889
69,874000,Unemployed,No Debt,0.661998057311011
75,555000,Employed,Debt,0.6589854554943622
37,208000,Unemployed,No Debt,0.6486925142066172
86,886000,Employed,Debt,0.6658801578683391
26,403000,Unemployed,Debt,0.6648569060932326
21,434000,Employed,Debt,0.6536144100883663
43,178000,Unemployed,No Debt,0.6709040617805586
50,336000,Unemployed,Debt,0.679026192796757
71,989000,Unemployed,No Debt,0.6708122098960804
72,807000,Employed,Debt,0.6676577288056199
68,181000,Employed,Debt,0.6819290421904586
42,782000,Employed,Debt,0.6798241094172299
52,340000,Employed,Debt,0.6526762467503533
31,959000,Unemployed,No Debt,0.6602762169031253
75,426000,Employed,Debt,0.6484483312904818
38,664000,Unemployed,No Debt,0.6677712187570426
25,167000,Unemployed,Debt,0.6758677084812841
67,403000,Unemployed,Debt,0.659675060495537
24,186000,Unemployed,No Debt,0.6604295761424231
43,26000,Unemployed,No Debt,0.6775803987877461
80,861000,Employed,No Debt,0.6829089680813659
35,664000,Unemployed,Debt,0.6653851263033326
23,631000,Employed,Debt,0.6640267570685822
77,77000,Unemployed,No Debt,0.6343405068329843
69,374000,Unemployed,Debt,0.656918519654743
76,848000,Unemployed,Debt,0.659456211251584
32,514000,Unemployed,No Debt,0.6550885673569264
61,682000,Employed,Debt,0.6551167422784496
51,436000,Employed,Debt,0.6661311421303056
51,982000,Unemployed,No Debt,0.6948484609759588
35,31000,Unemployed,Debt,0.6720508920163414
49,488000,Unemployed,No Debt,0.6461286810030265
55,828000,Employed,Debt,0.6527628894644769
21,746000,Employed,No Debt,0.6690819237880311
47,571000,Employed,Debt,0.6533516994588382
51,157000,Employed,Debt,0.6671353131033532
62,950000,Unemployed,No Debt,0.7007054060271748
72,510000,Employed,No Debt,0.6817568690939307
58,815000,Employed,Debt,0.6777184607186306
18,332000,Unemployed,No Debt,0.6850286506777941
64,623000,Employed,Debt,0.6760284111835906
35,412000,Unemployed,Debt,0.6475397351826586
80,69000,Employed,No Debt,0.646916552514876
89,469000,Employed,Debt,0.6608171758576787
63,145000,Employed,No Debt,0.6597399097288842
67,632000,Employed,Debt,0.6986723646883657
28,277000,Unemployed,Debt,0.6434618897464947
73,430000,Employed,Debt,0.6809200018692683
83,293000,Employed,No Debt,0.6800675323815997
32,668000,Employed,Debt,0.6722333635816107
23,163000,Employed,No Debt,0.6665567834344158
66,122000,Unemployed,Debt,0.6399858342661443
46,530000,Unemployed,No Debt,0.6413974206656046
68,692000,Unemployed,No Debt,0.6635959092216644
51,65000,Employed,Debt,0.6555439516863575
81,975000,Employed,Debt,0.6702482859811392
50,575000,Employed,Debt,0.6692325469594917
33,564000,Unemployed,Debt,0.6733742176322433
55,773000,Unemployed,No Debt,0.6515469325013806
39,191000,Unemployed,Debt,0.6768206560438507
24,123000,Employed,No Debt,0.670500989006721
79,708000,Unemployed,No Debt,0.6586424782373188
60,366000,Employed,Debt,0.6649545975684439
35,618000,Unemployed,No Debt,0.6607446347518147
75,914000,Employed,No Debt,0.6476533158608886
86,525000,Unemployed,No Debt,0.6769094145990942
77,87000,Employed,Debt,0.6828727438569454
90,517000,Employed,No Debt,0.6715900824710286
19,296000,Employed,No Debt,0.665952931272552
64,155000,Unemployed,No Debt,0.6588501665688331
61,992000,Unemployed,No Debt,0.684035825172871
20,784000,Employed,Debt,0.6834858453134931
34,666000,Employed,No Debt,0.6589397910157159
38,689000,Employed,No Debt,0.6562403618662771
28,507000,Unemployed,Debt,0.6706981799582868
85,745000,Employed,Debt,0.6828507836958727
36,949000,Unemployed,No Debt,0.6857064344556025
79,448000,Unemployed,Debt,0.6658709842998206
83,198000,Unemployed,No Debt,0.6645123916977576
39,798000,Employed,No Debt,0.6516992376805653
70,414000,Unemployed,Debt,0.6490497080689546
60,657000,Employed,No Debt,0.6759220869440153
71,118000,Unemployed,Debt,0.6470095422218578
44,78000,Unemployed,Debt,0.6507401804521747
67,249000,Employed,Debt,0.6634591952259513
87,514000,Employed,No Debt,0.6626712500213106
74,681000,Unemployed,No Debt,0.678733501635631
33,739000,Unemployed,Debt,0.658635318645961
18,37000,Employed,Debt,0.6934766129149549
34,933000,Employed,Debt,0.6425947451583182
47,711000,Employed,No Debt,0.6795865396225297
32,151000,Unemployed,Debt,0.6608195991096976
50,268000,Employed,Debt,0.6702852841298284
77,598000,Employed,No Debt,0.6602056750333806
30,529000,Employed,No Debt,0.637089224345804
60,202000,Unemployed,Debt,0.6714352629018179
56,702000,Unemployed,Debt,0.6691787904675474
84,655000,Employed,Debt,0.676774921545228
25,215000,Unemployed,No Debt,0.6808938337400184
52,45000,Employed,No Debt,0.6896108372925287
89,242000,Unemployed,Debt,0.6712173878935205
23,421000,Unemployed,Debt,0.6530873323795706
65,497000,Unemployed,Debt,0.6826230957659123
36,623000,Employed,Debt,0.6636753520317066
23,572000,Unemployed,Debt,0.6655081343895894
80,971000,Employed,Debt,0.6412482733326467
22,642000,Employed,Debt,0.6588395814031685
63,873000,Employed,No Debt,0.6621478838588671
67,753000,Unemployed,No Debt,0.6532413108676743
42,195000,Employed,Debt,0.6503633702290673
53,360000,Unemployed,No Debt,0.6640497264916658
30,804000,Employed,Debt,0.669791012192197
76,312000,Unemployed,No Debt,0.669094998962409
87,941000,Unemployed,Debt,0.6639370731200844
53,458000,Employed,Debt,0.657622725209365
39,642000,Employed,Debt,0.6726485829647387
81,521000,Unemployed,No Debt,0.6659278273983162
81,660000,Unemployed,No Debt,0.6734747712739609
40,690000,Employed,Debt,0.6626940582306187
18,318000,Unemployed,No Debt,0.6648217546687113
85,257000,Unemployed,Debt,0.6882664698403295
78,574000,Employed,Debt,0.6819975547177786
77,287000,Unemployed,Debt,0.6468643244153723
52,17000,Unemployed,No Debt,0.6593845343973652
19,901000,Unemployed,No Debt,0.704783638336565
56,301000,Unemployed,No Debt,0.694342743646525
73,779000,Employed,No Debt,0.6676427501337989
73,603000,Employed,Debt,0.6479965517186823
52,501000,Employed,Debt,0.6925675769234033
53,539000,Unemployed,Debt,0.6563603254032724
72,507000,Employed,No Debt,0.6573355851168301
20,633000,Unemployed,Debt,0.6710883289905674
89,660000,Unemployed,No Debt,0.6562175194914585
38,734000,Unemployed,Debt,0.6558714046769868
21,815000,Unemployed,No Debt,0.6736639685838193
49,24000,Unemployed,No Debt,0.6831659730129457
60,968000,Employed,No Debt,0.6745455732783631
60,15000,Employed,No Debt,0.6269748023212094
85,24000,Employed,Debt,0.6714518039651767
79,473000,Employed,Debt,0.6546272048847844
44,108000,Unemployed,Debt,0.6555766462732444
49,806000,Employed,Debt,0.686326120187697
