34,698000,Unemployed,No Debt,0.6877121982103848
19,852000,Unemployed,No Debt,0.6898411942678168
62,749000,Employed,No Debt,0.6595137480223086
89,781000,Unemployed,No Debt,0.6520820227491573
80,964000,Unemployed,Debt,0.6735065851092313
87,382000,Employed,No Debt,0.6704209878878801
89,269000,Employed,Debt,0.6664216657225939
35,625000,Employed,No Debt,0.6508224211050464
47,640000,Unemployed,No Debt,0.6824652434629461
48,237000,Employed,No Debt,0.6679643422283592
20,544000,Unemployed,Debt,0.6564463355651416
75,958000,Unemployed,No Debt,0.6966151907296143
56,698000,Employed,Debt,0.6827916284645601
29,670000,Unemployed,No Debt,0.6593844866165951
87,449000,Unemployed,No Debt,0.645120359757194
85,710000,Unemployed,No Debt,0.6890718811283589
28,566000,Unemployed,No Debt,0.6237332986725922
26,890000,Employed,No Debt,0.6702838543784349
75,563000,Employed,No Debt,0.6685367195378065
83,201000,Unemployed,Debt,0.6644111986089202
57,315000,Unemployed,No Debt,0.6618931820714055
65,385000,Unemployed,Debt,0.6899127578225286
27,826000,Unemployed,No Debt,0.6440300731462455
59,426000,Employed,No Debt,0.6747203207202692
38,145000,Employed,No Debt,0.653394777093703
65,27000,Employed,Debt,0.6488436238510593
50,995000,Employed,Debt,0.6648913937198834
38,428000,Employed,Debt,0.6719250459945657
89,81000,Employed,No Debt,0.6726716754684001
49,428000,Unemployed,No Debt,0.6635911990186842
56,85000,Unemployed,No Debt,0.6919727907997768
85,874000,Employed,No Debt,0.6674558392069079
54,817000,Employed,No Debt,0.6469160553526659
31,715000,Employed,No Debt,0.6819332761824811
52,318000,Employed,Debt,0.6769260502823086
22,521000,Unemployed,Debt,0.6940320773905877
48,430000,Employed,Debt,0.6671570547705259
78,775000,Unemployed,No Debt,0.6879895727699621
85,25000,Employed,Debt,0.6380682465822816
83,51000,Unemployed,No Debt,0.6475754616482512
64,590000,Employed,Debt,0.6602178867578532
32,825000,Employed,No Debt,0.6661597928160821
72,173000,Employed,Debt,0.6448941558070026
50,520000,Unemployed,No Debt,0.6672801183005895
84,269000,Unemployed,No Debt,0.6726540716481816
38,993000,Unemployed,No Debt,0.6780334907542698
21,641000,Unemployed,No Debt,0.6740283886177767
58,264000,Unemployed,No Debt,0.6659515262754578
28,886000,Unemployed,No Debt,0.6163880250604719
63,835000,Employed,No Debt,0.627101330572176
57,748000,Employed,No Debt,0.6645153015362538
64,84000,Employed,No Debt,0.653901102593874
85,172000,Employed,Debt,0.6721307746855582
46,264000,Unemployed,Debt,0.6707002009512636
44,281000,Unemployed,Debt,0.6674969094097298
28,619000,Unemployed,No Debt,0.663037659153774
84,702000,Unemployed,No Debt,0.682934310799544
72,152000,Employed,Debt,0.6781784430794952
37,336000,Unemployed,No Debt,0.6746413631763736
46,372000,Employed,No Debt,0.6635447915773036
35,680000,Employed,No Debt,0.6813720165211032
31,565000,Unemployed,Debt,0.663386617484057
26,573000,Employed,Debt,0.6811093301679576
78,561000,Employed,Debt,0.6758139973736821
25,537000,Unemployed,No Debt,0.665632200145845
78,240000,Employed,No Debt,0.656329075476664
76,700000,Employed,Debt,0.6519830436127083
80,103000,Unemployed,Debt,0.6765945064257227
51,694000,Unemployed,No Debt,0.6382164788887738
29,340000,Unemployed,Debt,0.6738701288727457
59,395000,Employed,No Debt,0.6608719054892704
30,258000,Unemployed,Debt,0.6684637262680918
61,786000,Employed,No Debt,0.6924013908961123
45,929000,Employed,No Debt,0.7088719921756185
80,144000,Employed,No Debt,0.6453329831399351
38,356000,Unemployed,No Debt,0.7028138360261669
86,661000,Employed,No Debt,0.6746036298702716
75,778000,Unemployed,Debt,0.6794583271674056
90,114000,Employed,No Debt,0.6777941516043386
22,57000,Unemployed,Debt,0.6557743436903876
36,85000,Unemployed,No Debt,0.6581090305796305
64,443000,Employed,No Debt,0.6430512448288039
22,625000,Unemployed,Debt,0.6782205376701117
25,794000,Unemployed,No Debt,0.6813229131499825
81,31000,Unemployed,No Debt,0.6899847951471529
54,172000,Unemployed,No Debt,0.6815465696250038
74,478000,Unemployed,No Debt,0.6356206538795216
49,202000,Employed,Debt,0.6693729582911206
70,404000,Employed,No Debt,0.64939796330235
85,157000,Unemployed,Debt,0.6638078895458138
20,942000,Employed,Debt,0.657876060676218
35,850000,Employed,No Debt,0.6550056421383561
61,285000,Unemployed,No Debt,0.6854298095030438
43,60000,Employed,Debt,0.6419947917969457
86,972000,Unemployed,Debt,0.6563174940391856
23,792000,Unemployed,Debt,0.6565767617078557
60,244000,Unemployed,No Debt,0.6759737832450693
37,560000,Employed,No Debt,0.6904939787258659
62,214000,Unemployed,Debt,0.675198891555949
79,658000,Employed,Debt,0.6512975301867837
41,483000,Employed,No Debt,0.6693620445194108
74,108000,Employed,Debt,0.6369524631151592
35,245000,Employed,No Debt,0.6647476921354812
29,51000,Employed,Debt,0.663818436761303
24,451000,Employed,No Debt,0.6599683043573578
73,148000,Unemployed,No Debt,0.6735002313297326
54,190000,Unemployed,Debt,0.6387497709617425
71,812000,Employed,No Debt,0.6461896599151586
51,852000,Unemployed,Debt,0.6816184341018976
55,77000,Employed,Debt,0.6731809286801449
58,543000,Unemployed,Debt,0.6661148940837731
33,176000,Unemployed,No Debt,0.6666680854830737
49,316000,Unemployed,No Debt,0.6325856907958585
54,119000,Employed,Debt,0.6486383562213629
78,460000,Unemployed,No Debt,0.6532164162951428
82,677000,Unemployed,Debt,0.6828707157144537
21,347000,Unemployed,No Debt,0.6553580315475495
23,251000,Employed,No Debt,0.6366400054885585
45,398000,Employed,No Debt,0.6715069228914001
90,868000,Unemployed,No Debt,0.6905619739514527
39,853000,Employed,Debt,0.6608323074184542
23,755000,Unemployed,No Debt,0.6539241481848951
48,651000,Unemployed,Debt,0.6700485270928388
36,831000,Employed,Debt,0.6621506506373722
62,979000,Unemployed,No Debt,0.6873394258216861
23,697000,Unemployed,Debt,0.6837109543039648
40,201000,Unemployed,Debt,0.681729422704213
85,669000,Employed,No Debt,0.6593286079829048
33,709000,Unemployed,No Debt,0.6668440892822369
56,493000,Unemployed,No Debt,0.6702450892345378
40,119000,Unemployed,No Debt,0.6435591943735784
27,493000,Unemployed,No Debt,0.6450696780941306
68,60000,Unemployed,No Debt,0.7017629006731485
39,474000,Unemployed,Debt,0.6638174442214736
59,895000,Employed,No Debt,0.6601398163353532
28,55000,Unemployed,Debt,0.6901370886111976
90,960000,Unemployed,No Debt,0.6844212133325496
77,192000,Employed,Debt,0.6802987727634019
48,666000,Employed,No Debt,0.6608935074926648
42,213000,Employed,Debt,0.6596567083318631
61,10000,Unemployed,No Debt,0.6548936887243855
85,287000,Employed,No Debt,0.6686653141280997
62,629000,Employed,Debt,0.6637883231911387
26,275000,Unemployed,No Debt,0.6866655289809981
58,896000,Unemployed,No Debt,0.6636385852579507
46,14000,Unemployed,No Debt,0.6925930572922315
60,332000,Unemployed,Debt,0.636257205991637
56,898000,Employed,No Debt,0.6712166284295404
26,663000,Unemployed,Debt,0.6731661833785559
37,151000,Employed,No Debt,0.662932942780702
85,606000,Unemployed,Debt,0.6775207678353605
48,516000,Employed,Debt,0.6784116111599144
21,577000,Unemployed,No Debt,0.6733454826631973
74,313000,Employed,Debt,0.69043710054685
66,344000,Unemployed,Debt,0.6866565680523035
36,95000,Employed,No Debt,0.6702763486463476
90,528000,Employed,No Debt,0.6644920194253258
44,891000,Employed,Debt,0.6845048159425383
41,640000,Employed,No Debt,0.664325320591257
53,108000,Unemployed,Debt,0.665368422638182
38,116000,Unemployed,No Debt,0.6432189122542439
70,261000,Unemployed,No Debt,0.6592929220420036
61,608000,Unemployed,Debt,0.6812092690935844
19,87000,Unemployed,Debt,0.6689148437785802
22,654000,Unemployed,Debt,0.674122264553859
86,411000,Unemployed,Debt,0.6508259807129061
62,134000,Employed,No Debt,0.6697353126156855
46,396000,Unemployed,Debt,0.6652944919791802
81,327000,Employed,Debt,0.6365067328391899
47,377000,Unemployed,No Debt,0.6739144872634684
48,167000,Unemployed,Debt,0.6721542834318751
35,961000,Unemployed,Debt,0.6786111405678981
79,719000,Unemployed,No Debt,0.6861930111083134
84,599000,Unemployed,Debt,0.6749298971978381
59,346000,Employed,Debt,0.6662960180322224
29,35000,Unemployed,Debt,0.6398561913976921
64,157000,Unemployed,No Debt,0.6657912234163685
83,659000,Unemployed,Debt,0.6581681154982634
54,426000,Employed,No Debt,0.6836560506555756
40,330000,Employed,Debt,0.6628836764846151
60,373000,Unemployed,No Debt,0.6682256727656231
70,327000,Unemployed,No Debt,0.6628293929975689
72,835000,Unemployed,No Debt,0.6733913221023106
89,984000,Employed,No Debt,0.6417638298045059
51,483000,Unemployed,No Debt,0.65635146785673
19,320000,Unemployed,No Debt,0.6336356205713971
87,997000,Unemployed,No Debt,0.6520382491374144
44,13000,Unemployed,No Debt,0.66119871197676
26,663000,Employed,No Debt,0.6587375332071251
60,882000,Employed,Debt,0.6596260668086278
75,270000,Employed,Debt,0.703264167293365
80,621000,Unemployed,Debt,0.6538105424456868
21,614000,Employed,No Debt,0.6737857615160848
44,248000,Unemployed,No Debt,0.6660669709923404
60,708000,Employed,Debt,0.662884043530561
89,828000,Employed,No Debt,0.6461321058322438
43,126000,Employed,Debt,0.6732027027941013
75,629000,Employed,Debt,0.6633356682802504
71,464000,Unemployed,No Debt,0.6763197340514211
20,220000,Unemployed,Debt,0.6493739906854554
74,464000,Employed,Debt,0.6688208413213984
70,549000,Unemployed,No Debt,0.6570095933788974
77,168000,Employed,Debt,0.6643712252454379
37,811000,Unemployed,No Debt,0.6510368556587833
38,144000,Unemployed,No Debt,0.6782712186987447
65,535000,Employed,Debt,0.6597327210657977
18,998000,Unemployed,Debt,0.6692658157175473
29,533000,Unemployed,No Debt,0.6881695418505528
37,857000,Unemployed,No Debt,0.6424852080936818
72,472000,Employed,Debt,0.6633731968628894
36,983000,Employed,Debt,0.6881922206146323
43,495000,Employed,No Debt,0.6654144198983026
19,179000,Employed,No Debt,0.645575798234512
19,782000,Employed,No Debt,0.6484588497972193
23,82000,Employed,No Debt,0.6742278404617629
27,683000,Employed,No Debt,0.6685240275902108
38,707000,Employed,No Debt,0.6425021693620739
41,361000,Employed,No Debt,0.6876179629813779
51,81000,Employed,No Debt,0.6319487384198891
25,576000,Unemployed,No Debt,0.690170006265385
67,573000,Employed,Debt,0.6769864602488376
64,249000,Employed,No Debt,0.6659730181130162
25,264000,Employed,Debt,0.6910564181967593
20,214000,Employed,No Debt,0.6805954186520721
61,816000,Employed,No Debt,0.6466165706428109
76,43000,Employed,No Debt,0.661085288816005
59,99000,Unemployed,No Debt,0.6644494476528876
87,639000,Employed,No Debt,0.6695355419341891
75,767000,Unemployed,No Debt,0.6919862455708272
52,257000,Employed,Debt,0.6665207170488884
87,512000,Unemployed,No Debt,0.6489915222258551
29,459000,Unemployed,No Debt,0.6762779239382032
38,85000,Unemployed,No Debt,0.6697597996198236
62,931000,Employed,Debt,0.6701224317757827
21,165000,Unemployed,Debt,0.6263385293781457
46,508000,Unemployed,Debt,0.6672129147813117
53,589000,Unemployed,Debt,0.6870678535445536
70,548000,Employed,No Debt,0.6921030625795637
19,375000,Employed,Debt,0.6584745227917741
77,335000,Unemployed,Debt,0.655043504032663
72,43000,Unemployed,Debt,0.6703213795135162
24,644000,Unemployed,No Debt,0.66854847238807
48,766000,Unemployed,Debt,0.661242147061803
66,605000,Unemployed,No Debt,0.6814966460839271
78,498000,Unemployed,Debt,0.6794301113673352
29,537000,Unemployed,Debt,0.656042162651622
44,718000,Employed,Debt,0.6608143620912529
43,697000,Employed,No Debt,0.6610077765646727
28,945000,Unemployed,Debt,0.6731396873174949
18,285000,Unemployed,No Debt,0.6836511539758291
28,435000,Unemployed,No Debt,0.6502981163552736
67,99000,Employed,Debt,0.6542269053885856
84,413000,Employed,Debt,0.6626815792321901
53,498000,Unemployed,Debt,0.6690881733349039
34,237000,Employed,No Debt,0.6697196842122314
55,306000,Employed,No Debt,0.6534651136038757
33,809000,Employed,No Debt,0.6671055056644508
29,725000,Employed,Debt,0.6651178809135846
46,961000,Employed,Debt,0.6765748617335435
68,245000,Employed,Debt,0.6592743512355479
32,228000,Unemployed,Debt,0.6651851795129152
30,939000,Employed,No Debt,0.6948143491556309
67,397000,Employed,No Debt,0.6662096682325143
66,765000,Unemployed,No Debt,0.6855844238412797
41,554000,Unemployed,No Debt,0.6892262125187962
61,786000,Employed,Debt,0.6459985963292245
71,805000,Unemployed,Debt,0.6726304056428021
25,339000,Unemployed,No Debt,0.6774306924832868
61,78000,Employed,Debt,0.6674602932878614
64,843000,Unemployed,Debt,0.6844069636825014
48,95000,Unemployed,No Debt,0.6554490479376335
28,348000,Unemployed,No Debt,0.6870812205946705
72,980000,Employed,Debt,0.6431265402675395
49,860000,Employed,Debt,0.6592285996951016
27,851000,Unemployed,Debt,0.6701216356086704
27,774000,Unemployed,No Debt,0.6899523646022003
22,983000,Unemployed,Debt,0.6760405556056952
78,544000,Employed,Debt,0.6540888626735211
51,710000,Employed,No Debt,0.6809558552159063
26,39000,Employed,No Debt,0.6819433117830602
41,72000,Unemployed,No Debt,0.6708258625915338
34,695000,Employed,Debt,0.6756178043762514
58,231000,Employed,Debt,0.6632907962008052
29,289000,Unemployed,No Debt,0.6650722657516219
73,716000,Employed,No Debt,0.6756606842940182
52,478000,Unemployed,Debt,0.6863656558563059
53,655000,Employed,No Debt,0.6724405782540758
46,377000,Employed,No Debt,0.6946323629282838
82,645000,Employed,Debt,0.6897968647131725
52,581000,Employed,Debt,0.657045312928352
61,540000,Employed,Debt,0.6480881190191867
61,496000,Unemployed,No Debt,0.6547045175112803
53,555000,Unemployed,Debt,0.6733535833348038
68,712000,Unemployed,No Debt,0.6810272687182446
59,343000,Unemployed,No Debt,0.681596951095651
22,577000,Unemployed,Debt,0.6768358722882483
26,984000,Unemployed,Debt,0.6537067671874487
64,611000,Employed,No Debt,0.6672300247727032
68,365000,Unemployed,Debt,0.6885341583083845
29,527000,Employed,No Debt,0.6784425645557556
46,747000,Unemployed,Debt,0.6678182564089313
37,198000,Unemployed,No Debt,0.6564873368055245
26,350000,Unemployed,No Debt,0.6792692709999563
36,842000,Employed,No Debt,0.6798655560271084
19,271000,Employed,Debt,0.6682415988187208
67,294000,Employed,No Debt,0.6588362878515227
26,877000,Unemployed,No Debt,0.6687578536154434
46,449000,Employed,No Debt,0.6807891095037207
81,412000,Unemployed,Debt,0.6903667902150401
69,678000,Unemployed,No Debt,0.6805019488004732
67,237000,Employed,No Debt,0.6693503982783012
31,420000,Employed,No Debt,0.6627867587408701
62,223000,Employed,Debt,0.6681197732667694
83,210000,Employed,Debt,0.6727701269825418
58,727000,Employed,No Debt,0.6707109251286781
70,676000,Employed,No Debt,0.6446900098569257
60,386000,Employed,No Debt,0.6835168832148903
18,973000,Unemployed,Debt,0.6718399774940145
79,548000,Unemployed,Debt,0.670928533393499
39,334000,Unemployed,No Debt,0.6995086100719199
77,625000,Employed,Debt,0.6691263052338549
60,379000,Employed,Debt,0.6609815620380869
52,287000,Unemployed,Debt,0.6674847350479608
70,394000,Employed,Debt,0.6510773388365504
29,38000,Employed,No Debt,0.6611643419287213
68,916000,Employed,No Debt,0.6806801307411412
35,615000,Unemployed,Debt,0.6674116082993395
39,33000,Unemployed,No Debt,0.6665473943140747
74,294000,Unemployed,No Debt,0.6872757794414751
43,95000,Employed,No Debt,0.6776837414498647
80,746000,Unemployed,No Debt,0.673900522591486
72,997000,Employed,No Debt,0.6656393389927472
69,914000,Unemployed,Debt,0.6685114404897593
76,435000,Unemployed,No Debt,0.6514675446284606
22,520000,Unemployed,Debt,0.6568165716267097
48,434000,Unemployed,No Debt,0.6902031249952778
74,717000,Unemployed,Debt,0.6637269162757543
79,131000,Unemployed,Debt,0.6496936827724467
69,775000,Employed,No Debt,0.6987058778491099
39,279000,Employed,No Debt,0.6751082338456719
20,470000,Unemployed,Debt,0.6456462213222403
50,523000,Employed,No Debt,0.6621300922714783
62,35000,Unemployed,No Debt,0.6558873038345052
63,388000,Unemployed,Debt,0.667296811880641
42,661000,Unemployed,Debt,0.6634423301533542
78,812000,Employed,Debt,0.6540082935103992
62,996000,Unemployed,Debt,0.6597174327295431
52,639000,Employed,No Debt,0.6794511644443012
21,586000,Employed,Debt,0.6559435212573118
81,293000,Employed,No Debt,0.6746824784197073
53,475000,Unemployed,Debt,0.6639222530920807
68,807000,Unemployed,No Debt,0.6835861053101683
42,29000,Unemployed,No Debt,0.666487468005555
20,914000,Employed,No Debt,0.6494175356361092
24,351000,Unemployed,Debt,0.6459861094524285
33,704000,Unemployed,No Debt,0.669006361440079
65,427000,Unemployed,Debt,0.6476958672297684
29,848000,Unemployed,No Debt,0.6891282052742232
55,772000,Employed,No Debt,0.6733379320782137
31,452000,Employed,Debt,0.6510364108265239
62,159000,Employed,No Debt,0.6475127478822766
29,903000,Employed,Debt,0.6602948515137625
21,711000,Employed,Debt,0.6693904212085456
88,227000,Unemployed,No Debt,0.6790448988994173
29,354000,Unemployed,Debt,0.6630605741342445
41,156000,Unemployed,Debt,0.6693113707381332
67,259000,Unemployed,Debt,0.6562887314766553
81,166000,Unemployed,Debt,0.6555205413378824
64,79000,Unemployed,Debt,0.6797737094993282
31,524000,Unemployed,No Debt,0.682793319906849
34,937000,Employed,Debt,0.6916184159654231
88,552000,Unemployed,Debt,0.6931866673455126
