19,665000,Employed,No Debt,0.6525961801584659
37,759000,Unemployed,No Debt,0.68764471934812
23,867000,Employed,Debt,0.6774753622279118
51,932000,Employed,No Debt,0.6754193794783755
79,447000,Unemployed,No Debt,0.6687357934701756
49,287000,Unemployed,Debt,0.681444660632596
22,626000,Unemployed,No Debt,0.6824841804350559
74,670000,Unemployed,Debt,0.6810729230691912
77,459000,Unemployed,Debt,0.6570913281133243
35,901000,Unemployed,No Debt,0.6671713284734587
89,343000,Employed,Debt,0.6373888003970543
19,473000,Employed,Debt,0.6806568998459235
48,752000,Unemployed,Debt,0.6811442597550512
88,969000,Employed,Debt,0.6781178935054575
60,830000,Unemployed,No Debt,0.6713685070146995
78,867000,Employed,Debt,0.6498673808131029
21,52000,Unemployed,Debt,0.6558216199974638
41,879000,Unemployed,Debt,0.6318822610992094
77,698000,Unemployed,Debt,0.6566561588875813
84,886000,Unemployed,Debt,0.6566695816265833
34,698000,Employed,No Debt,0.6506324555566597
28,904000,Employed,No Debt,0.6886863831738569
60,887000,Unemployed,Debt,0.6601006402161732
18,937000,Unemployed,Debt,0.6305159919258734
57,783000,Unemployed,Debt,0.6517211995861844
44,450000,Unemployed,Debt,0.6632245970914041
69,607000,Employed,No Debt,0.6742282553741625
57,587000,Unemployed,Debt,0.6493941938435159
28,497000,Employed,Debt,0.6729002216337967
39,296000,Employed,Debt,0.6620314187817974
71,373000,Employed,Debt,0.6717318847549711
84,888000,Unemployed,No Debt,0.6769545284664241
65,583000,Employed,No Debt,0.645796818577153
26,224000,Employed,No Debt,0.6720137649550548
39,865000,Unemployed,No Debt,0.6519673363995908
65,962000,Unemployed,Debt,0.683296958949265
71,818000,Unemployed,No Debt,0.6805258200092558
47,385000,Unemployed,No Debt,0.6607783629426017
56,198000,Unemployed,No Debt,0.6605154517444326
63,93000,Employed,Debt,0.6684832706269986
85,397000,Employed,Debt,0.6782629825718043
68,458000,Unemployed,Debt,0.6459993637386057
73,866000,Unemployed,No Debt,0.6707647195081431
59,269000,Unemployed,No Debt,0.6246103102206243
18,599000,Employed,No Debt,0.6563681787104054
39,889000,Employed,No Debt,0.6684202101444667
37,513000,Unemployed,Debt,0.6806173202038462
67,372000,Employed,Debt,0.661859756229953
73,107000,Unemployed,Debt,0.6825102394226318
32,637000,Unemployed,No Debt,0.6779986765040388
35,904000,Employed,Debt,0.6776662684612397
76,53000,Employed,No Debt,0.6739119020101764
55,595000,Unemployed,Debt,0.6533404771551009
89,808000,Employed,No Debt,0.6521913543065793
61,625000,Unemployed,Debt,0.676326361915756
77,487000,Employed,No Debt,0.6642745874028941
68,339000,Unemployed,No Debt,0.6683193542329594
49,945000,Unemployed,No Debt,0.6687857900399702
72,518000,Unemployed,No Debt,0.6543981893661396
74,910000,Employed,No Debt,0.6601707507689835
77,76000,Employed,Debt,0.6715873207987372
32,570000,Employed,Debt,0.6804376257548964
83,586000,Unemployed,No Debt,0.6952717739830593
66,975000,Employed,No Debt,0.6666134518446225
39,384000,Unemployed,No Debt,0.6732301955065746
84,834000,Employed,No Debt,0.6805719462328277
61,854000,Unemployed,No Debt,0.677644007988734
84,878000,Unemployed,No Debt,0.6721122114789557
85,255000,Unemployed,Debt,0.6660431195564359
72,478000,Unemployed,Debt,0.650785830741308
18,820000,Unemployed,No Debt,0.6743364725116497
69,429000,Employed,Debt,0.6820721532734882
32,572000,Unemployed,No Debt,0.6637702636718352
56,795000,Employed,No Debt,0.675637222817285
68,805000,Unemployed,Debt,0.668868351099619
58,413000,Employed,Debt,0.6667266978446748
37,306000,Employed,No Debt,0.659105677375784
62,183000,Employed,No Debt,0.6670771557367382
40,55000,Employed,No Debt,0.6560438007845402
52,769000,Unemployed,Debt,0.6651949032264403
23,527000,Unemployed,Debt,0.6693670763490808
82,214000,Unemployed,No Debt,0.6586344800967305
38,126000,Unemployed,Debt,0.6507348464484336
65,136000,Unemployed,Debt,0.6541929357391052
59,255000,Unemployed,Debt,0.6559935751520656
18,790000,Employed,No Debt,0.6460916137615956
34,605000,Unemployed,Debt,0.6861350219841551
89,900000,Employed,Debt,0.6813648194313562
47,904000,Employed,No Debt,0.6551788884096169
33,469000,Unemployed,No Debt,0.6577554763430103
78,446000,Employed,No Debt,0.6547878780417391
56,632000,Employed,Debt,0.6693982726921031
78,355000,Employed,No Debt,0.6694245185943675
40,264000,Employed,No Debt,0.6880229618016658
47,356000,Unemployed,Debt,0.6645288306484964
58,348000,Employed,Debt,0.6825620289686726
25,39000,Employed,No Debt,0.6549949758544344
56,781000,Employed,Debt,0.678263066687513
79,797000,Employed,Debt,0.6689958929404031
65,799000,Employed,Debt,0.6573630416406263
54,329000,Unemployed,Debt,0.660387799914988
18,89000,Unemployed,No Debt,0.6747664071407438
72,340000,Employed,No Debt,0.6533163260391052
77,500000,Employed,Debt,0.6714888913391327
52,395000,Unemployed,Debt,0.667306223496088
67,418000,Unemployed,Debt,0.6674213714337912
26,953000,Employed,No Debt,0.6359580572964786
57,582000,Unemployed,No Debt,0.643771265525228
25,571000,Employed,Debt,0.6685636182829047
78,169000,Employed,No Debt,0.6792164897576454
23,490000,Employed,Debt,0.6538139881944807
57,425000,Unemployed,Debt,0.6538161929521165
81,975000,Unemployed,No Debt,0.6435508923421429
20,995000,Unemployed,No Debt,0.6510821547418943
85,819000,Unemployed,No Debt,0.6818941783621604
25,33000,Unemployed,No Debt,0.6724709745100346
83,769000,Unemployed,Debt,0.6652243057563653
27,383000,Employed,Debt,0.6501891196398675
65,493000,Unemployed,No Debt,0.6824384528064826
42,483000,Unemployed,No Debt,0.6839028278424867
31,468000,Unemployed,No Debt,0.6382829446029288
80,696000,Employed,No Debt,0.6439463126002085
90,480000,Employed,No Debt,0.6718685782600975
46,561000,Unemployed,No Debt,0.6745757548362175
42,632000,Unemployed,Debt,0.6744474178315496
67,534000,Unemployed,Debt,0.6632083198905533
42,398000,Employed,Debt,0.6830818086643968
68,633000,Unemployed,No Debt,0.7054038470860585
68,227000,Unemployed,No Debt,0.6715944733560717
22,882000,Unemployed,No Debt,0.6591395993325345
51,487000,Employed,No Debt,0.6870013901694991
55,122000,Employed,No Debt,0.6826461606395862
19,389000,Unemployed,Debt,0.6599302024570111
28,134000,Unemployed,Debt,0.6799850744410028
37,810000,Unemployed,No Debt,0.6580384018814375
30,771000,Employed,Debt,0.7030441980359112
48,59000,Unemployed,Debt,0.6601266766625591
44,576000,Employed,Debt,0.6761001789154926
20,79000,Unemployed,No Debt,0.6713075950337176
32,227000,Employed,No Debt,0.6438327362380357
83,91000,Unemployed,Debt,0.6622649484951013
42,474000,Employed,No Debt,0.6520446115550952
18,650000,Employed,Debt,0.6736963887760302
33,431000,Employed,Debt,0.6536675736394749
25,756000,Employed,No Debt,0.6657485524260249
18,289000,Unemployed,No Debt,0.6900696351413839
35,869000,Employed,No Debt,0.6682484455021315
77,922000,Unemployed,No Debt,0.6600348660007275
42,218000,Employed,No Debt,0.6808524695478151
56,579000,Employed,Debt,0.6531728785772959
90,831000,Unemployed,No Debt,0.6746291949066984
56,827000,Employed,Debt,0.6671257999625079
42,795000,Employed,No Debt,0.680799261228916
32,977000,Unemployed,Debt,0.7020346770906193
88,373000,Unemployed,Debt,0.675487287979233
24,443000,Employed,No Debt,0.6856144665770111
32,724000,Employed,No Debt,0.6490490414075263
40,717000,Unemployed,Debt,0.6927542667579459
89,298000,Employed,No Debt,0.6633004735661265
43,578000,Unemployed,No Debt,0.6800726393138729
47,479000,Unemployed,No Debt,0.6630802360216553
55,571000,Employed,No Debt,0.6274637273255428
23,224000,Unemployed,No Debt,0.6542489390863796
59,605000,Employed,Debt,0.658725197289846
47,645000,Employed,Debt,0.6819286335160074
26,948000,Unemployed,No Debt,0.6777046589974014
35,270000,Unemployed,Debt,0.6683560155968186
37,131000,Unemployed,No Debt,0.6742864974514979
46,310000,Unemployed,No Debt,0.6826367875384622
72,571000,Employed,Debt,0.6702555949887818
71,778000,Employed,No Debt,0.6600675409057385
53,281000,Employed,Debt,0.6657899469305009
20,192000,Employed,Debt,0.6565905851100627
57,880000,Employed,No Debt,0.6653087372890635
69,416000,Employed,Debt,0.6770741562035504
39,422000,Unemployed,No Debt,0.6901257821701806
71,205000,Employed,No Debt,0.66150962673512
28,877000,Employed,No Debt,0.6646058614131717
82,95000,Unemployed,Debt,0.6854217141191984
23,431000,Employed,Debt,0.6609344081864349
36,879000,Employed,Debt,0.6675575305185318
58,431000,Employed,No Debt,0.6559218653066866
71,365000,Unemployed,No Debt,0.6618613785866233
84,637000,Employed,Debt,0.6741604912087352
19,903000,Employed,No Debt,0.6531396784050385
82,767000,Employed,Debt,0.6689978600232704
57,702000,Unemployed,Debt,0.6872461635889467
60,900000,Employed,No Debt,0.6425232573919171
73,348000,Unemployed,No Debt,0.6329379621875958
86,629000,Unemployed,Debt,0.6790720124080797
38,336000,Unemployed,No Debt,0.6500962843795666
30,227000,Employed,No Debt,0.6692090903576255
71,172000,Unemployed,Debt,0.6748046990982213
78,944000,Employed,No Debt,0.6655472033016219
76,131000,Employed,Debt,0.6953159622670964
73,916000,Unemployed,No Debt,0.6836032451204206
82,791000,Unemployed,No Debt,0.6734255647020853
44,501000,Employed,Debt,0.6593503705379397
24,520000,Unemployed,No Debt,0.6494954628581999
55,93000,Employed,Debt,0.6544104800745665
35,640000,Employed,No Debt,0.6511171953989083
18,782000,Unemployed,No Debt,0.6649012214121711
83,559000,Unemployed,No Debt,0.6732694097970656
72,614000,Employed,Debt,0.6808690023102573
83,382000,Unemployed,No Debt,0.6789070493844215
42,626000,Employed,Debt,0.6477332926865218
26,714000,Employed,No Debt,0.6873895471719159
77,873000,Employed,Debt,0.6365857399913867
84,686000,Employed,Debt,0.6697632498046273
75,438000,Unemployed,Debt,0.6630134003784297
72,354000,Employed,Debt,0.6688670580278463
77,292000,Unemployed,No Debt,0.6706675730943161
64,742000,Unemployed,Debt,0.6556524207764063
29,829000,Employed,No Debt,0.6711034837012526
20,521000,Employed,No Debt,0.695201900630543
27,415000,Employed,Debt,0.6799215841574819
37,930000,Employed,No Debt,0.6856188767531777
20,699000,Employed,No Debt,0.6544975332500192
33,537000,Employed,Debt,0.6615333740753417
36,952000,Employed,Debt,0.6463992324612937
73,757000,Employed,Debt,0.7131997942351789
42,424000,Employed,Debt,0.6349747719611826
62,120000,Employed,No Debt,0.6732075431137047
61,573000,Employed,Debt,0.6568524917034495
29,79000,Employed,No Debt,0.6801977607661058
62,116000,Employed,Debt,0.6945211717165319
75,931000,Employed,Debt,0.7047856769067845
29,521000,Unemployed,Debt,0.6839548352455845
84,93000,Employed,Debt,0.6523750009900369
41,553000,Employed,No Debt,0.6905809865047677
71,695000,Employed,Debt,0.6409075758834207
69,174000,Unemployed,No Debt,0.6755563353124275
77,730000,Employed,Debt,0.6687643176168765
84,411000,Employed,No Debt,0.6428303667415337
39,376000,Employed,Debt,0.6754280404021047
50,663000,Employed,No Debt,0.6501890529121862
71,311000,Employed,Debt,0.6745505853294036
24,219000,Unemployed,No Debt,0.6476127207705129
43,422000,Employed,Debt,0.6597624654616163
26,480000,Employed,Debt,0.6727848751856089
36,414000,Employed,No Debt,0.6946353102022069
31,107000,Employed,Debt,0.6656524011590589
67,733000,Unemployed,Debt,0.6550596076656181
25,434000,Employed,No Debt,0.6337403959401161
36,434000,Unemployed,Debt,0.657571907358881
68,758000,Employed,No Debt,0.6813442981318927
74,831000,Employed,Debt,0.6743802732949982
84,902000,Unemployed,Debt,0.6562261700763672
22,977000,Employed,Debt,0.6749552227821076
27,165000,Unemployed,Debt,0.6719487070463092
54,684000,Employed,No Debt,0.6513496178150346
79,461000,Unemployed,No Debt,0.6315327299572324
85,60000,Employed,Debt,0.6444777739197277
69,479000,Unemployed,No Debt,0.6707636126737901
33,13000,Employed,Debt,0.6526224452352867
46,195000,Employed,No Debt,0.6658893281276422
68,195000,Employed,No Debt,0.6654953392214029
47,471000,Employed,Debt,0.6864800707927102
29,460000,Unemployed,No Debt,0.6710131763901271
63,347000,Employed,Debt,0.6872332194615999
18,522000,Unemployed,No Debt,0.6562010520749856
21,638000,Unemployed,No Debt,0.6758253879238696
52,203000,Unemployed,Debt,0.6639670053115236
26,765000,Employed,No Debt,0.6601011539650292
86,899000,Employed,Debt,0.642271285138246
30,148000,Unemployed,No Debt,0.6718840080249591
46,939000,Unemployed,No Debt,0.6647699606489064
55,928000,Unemployed,No Debt,0.6808025269030122
80,463000,Employed,Debt,0.6676567991806087
76,375000,Unemployed,No Debt,0.6899007696621511
26,836000,Employed,Debt,0.6652458216999347
40,244000,Unemployed,No Debt,0.6691162782099296
88,45000,Employed,No Debt,0.701568448368385
57,422000,Unemployed,Debt,0.6857330213806201
67,466000,Employed,No Debt,0.6785502687776274
81,204000,Unemployed,No Debt,0.6376748500030583
78,266000,Employed,Debt,0.65990999443797
37,107000,Unemployed,Debt,0.6314282372079927
31,170000,Employed,Debt,0.6874613430708226
66,221000,Employed,No Debt,0.6686101320720206
62,687000,Unemployed,No Debt,0.681054878202621
69,429000,Employed,Debt,0.6519862852922682
33,143000,Employed,Debt,0.6680364509762526
71,691000,Unemployed,No Debt,0.6426050078908231
34,985000,Employed,No Debt,0.671452585430066
37,715000,Unemployed,No Debt,0.6837160815739944
81,981000,Unemployed,No Debt,0.6678155477589229
72,119000,Unemployed,Debt,0.6709297238362625
36,390000,Unemployed,Debt,0.6810644274668339
74,595000,Employed,No Debt,0.6519823899706
54,790000,Employed,Debt,0.6782161863437467
19,83000,Unemployed,Debt,0.6776888812893223
43,290000,Employed,Debt,0.6600522534614051
53,155000,Employed,No Debt,0.6638866662094675
64,830000,Employed,No Debt,0.6374191830181427
85,510000,Employed,Debt,0.6847399204174466
45,657000,Unemployed,Debt,0.6659395643318504
51,52000,Unemployed,No Debt,0.6412513715522972
80,14000,Employed,Debt,0.6952550593181737
60,338000,Unemployed,Debt,0.6573803905865021
26,833000,Employed,Debt,0.6592082851363336
35,293000,Employed,No Debt,0.6632002439900604
90,145000,Employed,Debt,0.6732215413650323
80,962000,Unemployed,No Debt,0.6593683064215341
36,535000,Employed,Debt,0.6554025675325802
67,401000,Unemployed,Debt,0.6675559212163682
81,141000,Unemployed,Debt,0.6495837849297298
67,41000,Unemployed,No Debt,0.6712421998323412
88,878000,Employed,Debt,0.6596187318840736
31,374000,Employed,Debt,0.6702817222321188
23,138000,Employed,Debt,0.6645198727350993
45,893000,Employed,Debt,0.6661952585229259
43,817000,Unemployed,Debt,0.6810423582250793
37,857000,Employed,No Debt,0.6559934884769836
48,960000,Unemployed,Debt,0.6346627809362356
41,516000,Employed,No Debt,0.6772775504073011
46,821000,Employed,Debt,0.6732938080597141
52,697000,Unemployed,Debt,0.6605961080788618
76,176000,Employed,No Debt,0.6500224195695832
35,209000,Unemployed,No Debt,0.681406534740667
44,221000,Employed,No Debt,0.6429107461024006
85,460000,Employed,Debt,0.6655527794418071
22,509000,Unemployed,Debt,0.655264861904027
63,693000,Unemployed,Debt,0.6917940436550378
29,381000,Unemployed,Debt,0.6599534810520249
69,538000,Employed,No Debt,0.6978993010708505
19,548000,Unemployed,Debt,0.6733703559521705
61,925000,Employed,Debt,0.6705848675332899
63,362000,Unemployed,Debt,0.68394091055676
85,357000,Unemployed,Debt,0.6626811104079463
31,221000,Employed,Debt,0.691682937934719
48,164000,Unemployed,No Debt,0.6814445590936017
90,111000,Employed,Debt,0.6805663981013763
68,531000,Employed,Debt,0.6781470403444012
39,922000,Employed,Debt,0.6693124450487977
67,84000,Unemployed,No Debt,0.6803407242609175
51,811000,Employed,No Debt,0.6562838727104426
20,90000,Unemployed,No Debt,0.6874562935216374
39,615000,Employed,No Debt,0.6645910852151694
47,294000,Employed,Debt,0.6724452837122251
21,553000,Unemployed,No Debt,0.6829258594650552
86,56000,Unemployed,Debt,0.6788159280206929
72,73000,Employed,Debt,0.6743746920231267
39,74000,Unemployed,No Debt,0.6652711165345905
18,216000,Unemployed,Debt,0.6392225040813823
41,258000,Employed,Debt,0.6618619435615222
90,362000,Employed,Debt,0.6495122636675137
67,73000,Unemployed,No Debt,0.6700567052060435
31,475000,Unemployed,Debt,0.6720697900159077
42,34000,Employed,No Debt,0.671887979653063
43,468000,Unemployed,No Debt,0.6901840042080203
55,719000,Unemployed,No Debt,0.6569112855160524
27,529000,Unemployed,No Debt,0.6677297802292872
67,450000,Unemployed,No Debt,0.6583189490990523
57,14000,Employed,Debt,0.6384651252498164
89,319000,Unemployed,Debt,0.6552254352397013
22,75000,Employed,Debt,0.6669578388006452
40,405000,Employed,Debt,0.6804827349878758
78,639000,Employed,No Debt,0.6808524676791058
57,923000,Employed,No Debt,0.6607627303351965
83,656000,Unemployed,No Debt,0.6445449043915455
22,164000,Employed,Debt,0.6677801311405546
65,796000,Unemployed,No Debt,0.6771705079991606
39,45000,Employed,No Debt,0.6691558959958472
71,253000,Unemployed,No Debt,0.6699013585976591
61,553000,Employed,No Debt,0.6225728636240252
89,592000,Unemployed,Debt,0.6624262485082895
64,462000,Unemployed,Debt,0.653654714148809
79,231000,Unemployed,No Debt,0.6679245863052136
38,660000,Employed,No Debt,0.6741175059062186
90,601000,Unemployed,No Debt,0.6449920900266601
76,185000,Unemployed,Debt,0.63898906559402
25,698000,Unemployed,No Debt,0.6663518064256478
69,395000,Unemployed,Debt,0.688167231774981
29,768000,Unemployed,Debt,0.6597018025998763
86,517000,Employed,No Debt,0.6516870231117567
