38,285000,Unemployed,Debt,0.6822392511922222
42,569000,Unemployed,Debt,0.6699444275117388
86,88000,Unemployed,Debt,0.6536544698537642
18,375000,Unemployed,Debt,0.6871668662987868
76,811000,Employed,No Debt,0.655022010711181
86,696000,Employed,No Debt,0.6776447984568864
25,393000,Employed,Debt,0.6512653919969115
45,290000,Employed,Debt,0.6904897327222307
86,575000,Employed,Debt,0.657102915984168
33,415000,Unemployed,Debt,0.6667593973856917
29,351000,Unemployed,Debt,0.6576046872704351
50,392000,Unemployed,Debt,0.6655202729781028
46,909000,Employed,Debt,0.6322841576913318
74,134000,Unemployed,Debt,0.6782350482898888
19,151000,Employed,Debt,0.7023448222735713
63,660000,Employed,Debt,0.6537617468216942
37,657000,Unemployed,No Debt,0.6596819902723576
31,927000,Employed,Debt,0.6521506826824852
67,637000,Unemployed,No Debt,0.691750700075082
70,131000,Employed,Debt,0.6368766861312487
55,833000,Unemployed,Debt,0.6613982091618663
51,599000,Unemployed,No Debt,0.6572393589050054
55,16000,Employed,No Debt,0.6703345555370178
73,730000,Unemployed,No Debt,0.6683971460357621
60,902000,Unemployed,Debt,0.6830048688801204
46,69000,Unemployed,No Debt,0.6510283094323422
61,210000,Employed,No Debt,0.6707801994907793
26,26000,Unemployed,Debt,0.6417082820973607
48,569000,Unemployed,Debt,0.653642176668937
73,904000,Unemployed,Debt,0.6712539940088391
67,75000,Employed,Debt,0.6709223569957621
63,961000,Unemployed,Debt,0.6433657919776018
19,162000,Unemployed,Debt,0.6750762999843768
43,124000,Employed,Debt,0.65758086081186
73,472000,Unemployed,No Debt,0.6465890124746191
82,886000,Employed,Debt,0.6633617431628354
45,95000,Employed,Debt,0.6870736447485378
50,745000,Unemployed,Debt,0.6777608382429012
39,936000,Unemployed,No Debt,0.6543557235145401
62,183000,Unemployed,No Debt,0.6760028248306457
63,795000,Unemployed,No Debt,0.6658128493182148
80,839000,Unemployed,Debt,0.6421875918274502
26,467000,Employed,Debt,0.6863982995453157
55,596000,Unemployed,Debt,0.6665529150651561
86,547000,Employed,Debt,0.6638132218262995
80,318000,Employed,No Debt,0.6734115322462754
44,255000,Unemployed,Debt,0.6632928015309861
69,380000,Employed,No Debt,0.6787964596934245
31,679000,Employed,Debt,0.6786729896348088
30,207000,Employed,Debt,0.6870253283577188
46,496000,Employed,No Debt,0.6602913310736935
33,96000,Unemployed,Debt,0.6688152377458731
47,900000,Unemployed,Debt,0.6667684180593488
87,988000,Unemployed,No Debt,0.6643734967985614
80,186000,Unemployed,No Debt,0.6725227693719339
33,296000,Employed,No Debt,0.658950041811176
56,475000,Unemployed,Debt,0.6546509013471277
80,222000,Employed,Debt,0.6896351348122413
73,461000,Unemployed,No Debt,0.6626898470480155
43,492000,Employed,No Debt,0.7022846863611003
55,706000,Unemployed,No Debt,0.6914470803986462
34,667000,Employed,No Debt,0.6965224711032951
68,966000,Employed,Debt,0.6592936066568184
63,694000,Unemployed,No Debt,0.664638644916222
69,474000,Employed,No Debt,0.6611526061869987
84,191000,Employed,Debt,0.7010876318735708
86,772000,Employed,Debt,0.706149428037983
64,107000,Employed,Debt,0.6804795555068255
25,771000,Unemployed,No Debt,0.6829075719313931
71,32000,Unemployed,No Debt,0.6825635036916231
81,595000,Employed,No Debt,0.6694772200451361
45,475000,Employed,No Debt,0.6671835854509108
20,217000,Unemployed,Debt,0.6476706349855774
41,698000,Employed,No Debt,0.66316586087753
26,375000,Unemployed,No Debt,0.6506080046972672
88,438000,Unemployed,Debt,0.6368254801857018
31,771000,Employed,Debt,0.6679846760912737
48,851000,Employed,Debt,0.6889513115016969
63,708000,Unemployed,No Debt,0.6651814026562675
47,895000,Unemployed,Debt,0.6717151858466882
60,733000,Employed,Debt,0.6832078033533975
77,739000,Employed,Debt,0.6585750665727689
41,45000,Employed,No Debt,0.6860832470584664
87,935000,Unemployed,No Debt,0.6859847244850634
71,778000,Unemployed,Debt,0.641051903997193
87,334000,Unemployed,Debt,0.6726521009869417
86,395000,Employed,Debt,0.6561564390569429
25,491000,Employed,No Debt,0.6714155733273116
70,322000,Unemployed,No Debt,0.6583333193507122
80,30000,Unemployed,Debt,0.6822237790030876
42,56000,Employed,No Debt,0.66671626664747
79,176000,Unemployed,Debt,0.6741665736198408
38,628000,Employed,No Debt,0.6627610034896596
74,10000,Employed,Debt,0.6539835422245459
82,451000,Unemployed,Debt,0.6711996996672273
24,978000,Employed,Debt,0.6618508798182099
35,724000,Employed,Debt,0.6795793092287045
19,892000,Unemployed,No Debt,0.660586581133896
48,182000,Employed,No Debt,0.6753068028253448
28,492000,Employed,Debt,0.6618889696212813
66,173000,Employed,Debt,0.6677950463665412
62,527000,Employed,No Debt,0.6599163091056708
22,952000,Unemployed,Debt,0.6268816299352119
36,241000,Employed,Debt,0.6574472589053696
21,140000,Employed,Debt,0.6447175751311125
51,125000,Unemployed,Debt,0.696459381186804
22,711000,Unemployed,No Debt,0.6644395351728777
22,618000,Employed,Debt,0.6377327693617572
24,591000,Employed,Debt,0.6848744412003013
77,264000,Employed,No Debt,0.6616907472251209
60,385000,Unemployed,Debt,0.6715687175114009
39,12000,Unemployed,No Debt,0.6738094138675204
61,709000,Unemployed,Debt,0.6725016158849748
67,769000,Employed,No Debt,0.6590319014665009
22,350000,Employed,Debt,0.6432018797434994
83,206000,Unemployed,Debt,0.6534103764760825
88,986000,Employed,Debt,0.6706986855677081
18,945000,Employed,No Debt,0.6805038817661608
53,790000,Unemployed,Debt,0.6660456745938017
43,563000,Employed,No Debt,0.6652019547064831
88,816000,Unemployed,No Debt,0.6644263692992682
36,137000,Employed,Debt,0.6667733605022296
45,943000,Unemployed,No Debt,0.6846098321261559
79,731000,Unemployed,No Debt,0.6634851337794891
56,817000,Employed,Debt,0.6637102789782947
59,732000,Unemployed,Debt,0.6667958925842488
44,612000,Employed,No Debt,0.6583678151518112
74,627000,Unemployed,No Debt,0.6986642956056855
90,73000,Unemployed,No Debt,0.6562001747253161
61,125000,Employed,No Debt,0.6783102896705018
24,808000,Unemployed,Debt,0.6396385855411783
53,661000,Unemployed,No Debt,0.6849778942346744
47,983000,Unemployed,No Debt,0.6555121158919051
75,294000,Unemployed,No Debt,0.6487163744591855
43,960000,Unemployed,No Debt,0.6799462459771242
75,291000,Employed,No Debt,0.6587341261457591
84,776000,Unemployed,Debt,0.6619489482201341
44,169000,Unemployed,Debt,0.6770790500235367
57,963000,Employed,No Debt,0.6868146907323012
63,477000,Employed,No Debt,0.6297170177715417
80,207000,Unemployed,Debt,0.6476908820541787
45,702000,Employed,No Debt,0.6944476485974292
38,260000,Employed,Debt,0.6682775569124576
41,439000,Employed,No Debt,0.6843925202175595
63,490000,Unemployed,Debt,0.6633281194864658
31,25000,Employed,No Debt,0.6456865538306481
74,834000,Employed,No Debt,0.6618228679365552
67,20000,Unemployed,Debt,0.656670165017246
79,86000,Unemployed,Debt,0.6810362601559807
64,634000,Employed,No Debt,0.6753677392180597
24,267000,Employed,Debt,0.6655035467249186
41,456000,Employed,No Debt,0.6660513205515767
44,831000,Employed,No Debt,0.6576555059389961
73,77000,Employed,No Debt,0.6774303504039862
74,846000,Unemployed,No Debt,0.6619120067247576
61,315000,Employed,Debt,0.6629311363301612
29,308000,Unemployed,Debt,0.6616858669417826
37,279000,Employed,No Debt,0.6680237898569787
57,166000,Employed,Debt,0.6593383654501419
55,530000,Employed,Debt,0.6632771555951492
57,496000,Employed,No Debt,0.6705793118361284
26,35000,Unemployed,No Debt,0.6686247050112687
19,713000,Employed,No Debt,0.6767123708034228
45,486000,Unemployed,Debt,0.6749148960725259
80,262000,Employed,Debt,0.6454387415426938
22,837000,Unemployed,Debt,0.6650145698841207
46,496000,Unemployed,No Debt,0.6514071755315946
84,720000,Employed,No Debt,0.6823025588747251
68,682000,Unemployed,No Debt,0.6650711792029943
34,828000,Unemployed,Debt,0.6629730475876496
62,634000,Unemployed,No Debt,0.6828494836149009
20,235000,Employed,Debt,0.6934647355665108
47,121000,Unemployed,No Debt,0.6611903224077568
78,873000,Unemployed,Debt,0.6682155991541827
86,114000,Unemployed,No Debt,0.6625167558803208
74,670000,Employed,No Debt,0.6631721597289728
42,281000,Employed,No Debt,0.6767190030580112
44,981000,Unemployed,No Debt,0.6605860146938302
44,819000,Employed,Debt,0.6650579469863492
36,101000,Employed,Debt,0.6565434495236555
19,223000,Employed,Debt,0.6655262910424817
82,912000,Employed,Debt,0.6916645789441581
71,372000,Employed,No Debt,0.6707737178039714
25,694000,Unemployed,Debt,0.663161064987396
53,381000,Employed,No Debt,0.6655825482018278
24,714000,Employed,No Debt,0.6454575235494452
84,870000,Unemployed,No Debt,0.6834143487272338
51,922000,Employed,No Debt,0.6874622455785095
26,374000,Employed,Debt,0.6743634907005572
42,614000,Unemployed,Debt,0.6623034970765554
76,748000,Unemployed,Debt,0.6651815992687912
20,391000,Employed,Debt,0.6753522251878661
42,888000,Employed,Debt,0.6836494555592249
22,864000,Unemployed,No Debt,0.6851890367795703
43,128000,Unemployed,No Debt,0.6905179527029752
62,615000,Unemployed,No Debt,0.6541661989802272
57,206000,Unemployed,Debt,0.6646553399174049
45,173000,Employed,Debt,0.6582973211848524
60,394000,Unemployed,Debt,0.6359818060719311
78,165000,Employed,No Debt,0.6699954331572141
55,894000,Employed,No Debt,0.6726461399655139
39,684000,Employed,Debt,0.6643819721506671
55,274000,Employed,No Debt,0.6485960818858895
82,959000,Unemployed,No Debt,0.6828792286666476
35,857000,Unemployed,Debt,0.6539976571747139
90,193000,Unemployed,No Debt,0.6852130675780361
65,235000,Employed,No Debt,0.6724327047776546
69,308000,Unemployed,No Debt,0.6694555589266957
69,557000,Employed,Debt,0.636648061688008
40,669000,Unemployed,Debt,0.6510577082921151
83,567000,Unemployed,Debt,0.6639300310477004
43,846000,Employed,Debt,0.6691503602604449
67,494000,Unemployed,No Debt,0.6486959132950966
69,500000,Employed,Debt,0.6506246421239852
60,286000,Employed,No Debt,0.6615615479686046
37,551000,Unemployed,Debt,0.670101071715463
43,848000,Employed,No Debt,0.6616646909276644
20,826000,Unemployed,No Debt,0.6475354156331085
32,826000,Employed,Debt,0.6702029793143208
34,971000,Employed,Debt,0.6631982520280065
29,859000,Unemployed,No Debt,0.6587122472641933
45,607000,Unemployed,Debt,0.6655382086442783
54,237000,Employed,Debt,0.6784166413312777
24,946000,Employed,No Debt,0.6876837022219728
46,871000,Employed,Debt,0.6812919651786455
44,861000,Unemployed,Debt,0.6879483421794499
63,425000,Unemployed,No Debt,0.657271314286792
21,59000,Unemployed,No Debt,0.6572737294713583
28,441000,Employed,Debt,0.6789722565585441
20,214000,Employed,No Debt,0.6396226508705303
67,546000,Unemployed,No Debt,0.6553946180366879
18,991000,Employed,No Debt,0.6434931288696871
32,39000,Unemployed,No Debt,0.6774362690958078
69,818000,Employed,Debt,0.6654348504580215
30,264000,Unemployed,Debt,0.6539871132477985
27,927000,Unemployed,No Debt,0.6719662069027007
46,104000,Unemployed,Debt,0.6605636453899316
86,100000,Employed,No Debt,0.6517073866606446
22,338000,Unemployed,Debt,0.6781924473295947
69,469000,Unemployed,Debt,0.6924062492533875
21,262000,Employed,No Debt,0.6711048868976792
88,168000,Unemployed,Debt,0.6703551465012852
69,796000,Unemployed,No Debt,0.6627429572392937
37,779000,Employed,No Debt,0.6780725853960654
35,776000,Employed,Debt,0.6688007995050691
26,377000,Unemployed,No Debt,0.6697709858641162
31,219000,Employed,Debt,0.6622714395885767
54,151000,Employed,Debt,0.6755768045388674
68,639000,Employed,Debt,0.6909232238895961
61,545000,Unemployed,Debt,0.6702855281925482
58,325000,Employed,No Debt,0.6878127531996705
57,911000,Unemployed,Debt,0.6752465047396268
54,262000,Unemployed,No Debt,0.6462376734938823
47,888000,Unemployed,Debt,0.653898163130047
63,118000,Unemployed,Debt,0.687867198364755
54,164000,Unemployed,Debt,0.6754660096391759
26,937000,Employed,Debt,0.6977862640523019
28,586000,Employed,No Debt,0.6514297080183666
50,912000,Unemployed,Debt,0.7042454272727704
51,437000,Employed,Debt,0.6804006270233597
42,593000,Unemployed,No Debt,0.6382234168026022
37,956000,Unemployed,No Debt,0.6663146049503185
77,244000,Unemployed,Debt,0.6647388671100519
86,27000,Employed,No Debt,0.6568066114732418
21,113000,Unemployed,Debt,0.6752475946938382
43,136000,Unemployed,Debt,0.6693136344250459
39,656000,Employed,Debt,0.6706149530771546
36,244000,Unemployed,No Debt,0.6735473146894482
41,892000,Employed,Debt,0.6670842613745268
33,859000,Unemployed,Debt,0.6809754527937193
40,270000,Employed,No Debt,0.6770209060787271
85,514000,Unemployed,No Debt,0.6799642572129398
42,626000,Employed,Debt,0.681321794688225
59,776000,Employed,No Debt,0.6760226642391879
57,191000,Employed,No Debt,0.6846371893433055
58,527000,Unemployed,No Debt,0.6537381636594131
49,125000,Unemployed,No Debt,0.6731976817160508
48,573000,Unemployed,Debt,0.62395533348438
29,968000,Employed,Debt,0.7075671755763456
82,965000,Employed,Debt,0.643139252957798
65,272000,Employed,Debt,0.6679283112061961
63,376000,Unemployed,No Debt,0.6468324756286895
38,553000,Unemployed,Debt,0.6672694251797637
48,242000,Unemployed,No Debt,0.6482194106069828
27,622000,Employed,No Debt,0.6651537150871321
83,860000,Employed,No Debt,0.651862648079151
53,824000,Employed,No Debt,0.677923822611351
76,86000,Employed,Debt,0.6879105135924334
43,694000,Unemployed,Debt,0.6458197265400991
45,630000,Unemployed,Debt,0.6892942912259757
21,159000,Unemployed,No Debt,0.6856994891378435
47,362000,Unemployed,Debt,0.629726873816192
74,32000,Employed,No Debt,0.6758234686046439
37,74000,Unemployed,Debt,0.6549792528590693
86,286000,Employed,Debt,0.6966631654035994
42,79000,Unemployed,No Debt,0.6797880737174207
67,641000,Unemployed,Debt,0.6805262646122417
41,239000,Employed,No Debt,0.6621793356422471
32,434000,Employed,No Debt,0.653518552304381
20,31000,Unemployed,No Debt,0.6662164582487508
57,543000,Unemployed,No Debt,0.6716397460915877
90,967000,Employed,No Debt,0.6356105790460475
21,316000,Employed,No Debt,0.6822450784592171
21,196000,Employed,No Debt,0.6266732586062007
38,407000,Unemployed,No Debt,0.6691989031782355
39,87000,Employed,Debt,0.6479638084603543
39,210000,Unemployed,No Debt,0.6636982096931501
40,88000,Employed,No Debt,0.6723013008766463
87,597000,Unemployed,Debt,0.670212975712846
29,758000,Employed,No Debt,0.6701787985037828
63,281000,Employed,Debt,0.6771104024117052
51,465000,Employed,No Debt,0.6657802481015195
66,317000,Unemployed,No Debt,0.6625524905276744
70,235000,Unemployed,Debt,0.6660997622858014
65,429000,Unemployed,No Debt,0.6788117387545881
64,285000,Unemployed,Debt,0.6702124619781413
32,374000,Unemployed,No Debt,0.673790782227373
29,688000,Employed,Debt,0.6543411027648534
86,516000,Employed,No Debt,0.6852134799401216
82,818000,Unemployed,No Debt,0.6743735226582859
61,719000,Employed,No Debt,0.6792472481037384
40,876000,Employed,No Debt,0.6496520169287071
74,406000,Unemployed,Debt,0.662785851022663
45,127000,Employed,Debt,0.6869564081399047
39,690000,Unemployed,No Debt,0.6634094433365614
26,962000,Unemployed,No Debt,0.675845325980748
48,709000,Employed,Debt,0.6481861161200824
59,545000,Employed,No Debt,0.677727916004536
67,926000,Employed,Debt,0.694494120377112
65,837000,Unemployed,No Debt,0.6631358125623925
23,279000,Employed,Debt,0.6458890291573791
68,170000,Employed,Debt,0.6683702380460697
74,314000,Unemployed,No Debt,0.654408617256555
29,652000,Unemployed,No Debt,0.6617928104750125
72,883000,Unemployed,Debt,0.6713641187625919
88,943000,Employed,Debt,0.6180082451058951
74,856000,Employed,Debt,0.6718619763921778
82,935000,Unemployed,Debt,0.6627696896176226
90,858000,Employed,Debt,0.6506511926156379
26,273000,Unemployed,No Debt,0.63194746282399
21,874000,Employed,Debt,0.6996751825172213
56,682000,Employed,Debt,0.6464861433772868
23,142000,Employed,No Debt,0.6581910814805867
69,222000,Unemployed,Debt,0.6798412150063599
63,682000,Unemployed,No Debt,0.701443918977575
52,985000,Employed,No Debt,0.6856278404373165
80,800000,Employed,No Debt,0.6541847026040045
66,420000,Unemployed,No Debt,0.6748931961277156
45,222000,Unemployed,Debt,0.664224366839419
49,480000,Employed,No Debt,0.6674832400133689
75,54000,Unemployed,Debt,0.6752353320373666
42,426000,Unemployed,No Debt,0.65532975056312
41,570000,Employed,No Debt,0.6625334014801678
90,456000,Employed,Debt,0.66384308591374
44,545000,Unemployed,Debt,0.6590529616116078
67,154000,Unemployed,No Debt,0.6734484156932933
18,775000,Employed,No Debt,0.6341187281956163
72,158000,Employed,No Debt,0.6363932072946729
45,404000,Unemployed,Debt,0.6689356495092894
67,612000,Employed,No Debt,0.6747388617330542
60,653000,Employed,No Debt,0.7031056013115439
32,751000,Employed,Debt,0.65462603359563
37,217000,Unemployed,No Debt,0.6766485952178833
74,842000,Employed,No Debt,0.6359987984667062
34,48000,Employed,No Debt,0.6841240719461016
27,983000,Employed,Debt,0.6878923657576156
68,320000,Unemployed,No Debt,0.6751859174865691
44,385000,Unemployed,Debt,0.6483839053569873
89,261000,Unemployed,No Debt,0.6962903763600249
66,714000,Employed,No Debt,0.6410364266869909
26,177000,Employed,Debt,0.6816907625221075
63,505000,Unemployed,No Debt,0.6914205374521749
67,70000,Unemployed,No Debt,0.6516331511701883
33,856000,Employed,No Debt,0.664726173007781
65,179000,Employed,Debt,0.6663225889272834
55,178000,Unemployed,Debt,0.6632651847488357
