90,382000,Employed,No Debt,0.6497407733679607
49,290000,Employed,No Debt,0.6682227822138392
86,837000,Employed,No Debt,0.664449434379249
64,124000,Employed,Debt,0.6746884613609313
52,365000,Employed,Debt,0.6660547779049687
35,750000,Employed,Debt,0.6461199093917738
72,658000,Unemployed,No Debt,0.6581260031892381
88,988000,Unemployed,No Debt,0.6641067791190232
87,546000,Employed,Debt,0.6752814359601016
56,684000,Unemployed,Debt,0.6720535246011682
47,704000,Employed,Debt,0.6676649375433834
75,695000,Unemployed,No Debt,0.6630541213453113
69,848000,Employed,No Debt,0.6678247892024086
48,857000,Unemployed,No Debt,0.6470200902374579
72,347000,Employed,Debt,0.6640666408048809
25,668000,Employed,No Debt,0.6736467471362274
85,781000,Employed,No Debt,0.6578166702798856
57,781000,Unemployed,Debt,0.6769531290477856
73,961000,Unemployed,No Debt,0.6480427888982478
36,147000,Employed,No Debt,0.6571239601367626
21,54000,Unemployed,Debt,0.6770838396389672
84,721000,Unemployed,No Debt,0.672795425738084
31,515000,Employed,Debt,0.6537803599268105
64,490000,Unemployed,Debt,0.6639361016974573
65,857000,Employed,No Debt,0.6700024262378684
52,943000,Unemployed,No Debt,0.688775206637272
37,39000,Employed,No Debt,0.6677563111573351
88,961000,Employed,Debt,0.6703963452137951
30,402000,Employed,Debt,0.6630161189216321
24,327000,Unemployed,Debt,0.691483766063289
84,947000,Employed,No Debt,0.6758680371832074
65,692000,Unemployed,Debt,0.6434910766622536
25,914000,Employed,No Debt,0.6674112311813089
81,510000,Unemployed,No Debt,0.6533106277738148
63,307000,Employed,No Debt,0.6838518459197601
56,202000,Unemployed,No Debt,0.684287230378545
89,307000,Employed,No Debt,0.6808614079223969
21,508000,Employed,Debt,0.6502878909897052
90,702000,Unemployed,Debt,0.688119898432087
24,580000,Employed,Debt,0.6653090770211697
20,446000,Employed,No Debt,0.6494013523942551
79,705000,Unemployed,No Debt,0.6848993243489437
76,489000,Unemployed,No Debt,0.6869784823027334
79,526000,Unemployed,Debt,0.6704073679758322
85,391000,Employed,No Debt,0.6453976192095093
65,155000,Unemployed,Debt,0.6898376445677483
70,757000,Unemployed,No Debt,0.6534229552526586
19,898000,Unemployed,Debt,0.6450747665065456
73,283000,Unemployed,No Debt,0.6655813612706021
68,596000,Employed,Debt,0.6768627720598358
56,581000,Employed,No Debt,0.6679589357823352
25,411000,Unemployed,No Debt,0.6865325972813898
73,337000,Employed,No Debt,0.6750271502224785
48,54000,Unemployed,Debt,0.6595666493430044
58,492000,Employed,Debt,0.6421982579518449
66,976000,Employed,Debt,0.6806132663090214
68,18000,Unemployed,No Debt,0.6577345747651258
53,967000,Employed,Debt,0.6596764438250567
38,781000,Employed,Debt,0.6728979207106748
82,241000,Unemployed,No Debt,0.6728168296843409
33,518000,Unemployed,No Debt,0.679492295925776
81,387000,Unemployed,Debt,0.68461326432255
43,785000,Employed,No Debt,0.6515472326428899
59,387000,Unemployed,Debt,0.6615526659191111
80,28000,Employed,No Debt,0.6616907077429338
28,123000,Unemployed,Debt,0.665132156236403
19,82000,Unemployed,Debt,0.6694674436434714
44,731000,Unemployed,Debt,0.6644712009621108
30,346000,Employed,No Debt,0.6644400332440422
37,309000,Unemployed,No Debt,0.6580491490154701
90,142000,Unemployed,No Debt,0.6670663039551615
25,620000,Employed,No Debt,0.6575402697270634
88,653000,Employed,Debt,0.65463059442034
49,741000,Employed,No Debt,0.6712152013922307
85,548000,Employed,Debt,0.6802792544982361
39,149000,Unemployed,Debt,0.6456653009158778
21,245000,Employed,No Debt,0.6520472975722653
48,304000,Employed,No Debt,0.6631894535581621
40,725000,Unemployed,No Debt,0.6649461129625859
76,256000,Unemployed,No Debt,0.6785004475084783
36,254000,Employed,Debt,0.6746101593085249
81,982000,Unemployed,Debt,0.6779394739085701
62,793000,Unemployed,Debt,0.6772830039119148
18,102000,Unemployed,Debt,0.6419514743724146
71,932000,Unemployed,No Debt,0.6817061363531595
78,126000,Employed,Debt,0.6472844119856686
38,230000,Unemployed,No Debt,0.6638614199772642
18,268000,Employed,Debt,0.6667640147103783
76,743000,Unemployed,No Debt,0.6414941003630728
38,793000,Unemployed,No Debt,0.6913671241764436
29,172000,Unemployed,Debt,0.6535352820329755
27,920000,Unemployed,Debt,0.6810139910015145
82,364000,Unemployed,No Debt,0.6650271384816868
23,67000,Employed,Debt,0.6743764863846071
40,175000,Unemployed,Debt,0.6575159215177316
90,329000,Unemployed,Debt,0.6857769641665407
24,173000,Employed,Debt,0.6622226860683429
73,201000,Employed,Debt,0.6728361736752446
30,963000,Unemployed,No Debt,0.6673684626188594
68,814000,Unemployed,No Debt,0.6571207530804611
83,193000,Employed,No Debt,0.6691434009303151
51,912000,Employed,Debt,0.6770109924121632
60,143000,Unemployed,No Debt,0.6574314388597162
89,399000,Employed,No Debt,0.6704387447352977
31,439000,Employed,Debt,0.6544501158266859
81,212000,Employed,No Debt,0.6769220137652401
80,934000,Employed,Debt,0.6301755263148999
69,47000,Employed,Debt,0.6848545482696458
81,369000,Unemployed,Debt,0.6750126691850046
58,663000,Employed,No Debt,0.6588295877401812
49,89000,Unemployed,Debt,0.6640935779178013
66,703000,Employed,Debt,0.6754409860935059
57,486000,Unemployed,No Debt,0.6673508908982481
44,353000,Unemployed,Debt,0.6800989366217961
55,339000,Unemployed,Debt,0.6422798728628691
22,195000,Employed,Debt,0.6677959933236117
27,546000,Employed,Debt,0.6467646847714894
29,280000,Unemployed,No Debt,0.6712900302579884
43,623000,Unemployed,Debt,0.6760610705558459
45,502000,Unemployed,Debt,0.667606321047099
33,777000,Unemployed,No Debt,0.6728450786720741
33,206000,Unemployed,Debt,0.6548576586995271
43,324000,Employed,No Debt,0.6761683074817263
24,383000,Unemployed,Debt,0.6775047821696183
31,315000,Employed,Debt,0.6807667742200988
88,903000,Unemployed,Debt,0.6961963256045994
79,642000,Employed,No Debt,0.6750220647156687
22,24000,Unemployed,No Debt,0.6908376613525157
79,33000,Unemployed,Debt,0.6366842844505319
85,607000,Employed,No Debt,0.647113083008105
89,458000,Employed,No Debt,0.6805632191994334
41,510000,Employed,Debt,0.6617732233012237
27,334000,Unemployed,Debt,0.6816966419004349
42,949000,Employed,Debt,0.6395215442414743
34,707000,Unemployed,Debt,0.6616555509956403
31,227000,Unemployed,No Debt,0.6565386090631228
83,343000,Unemployed,Debt,0.6675399035299775
30,934000,Employed,No Debt,0.683194534126487
56,232000,Unemployed,Debt,0.6627828981326704
79,508000,Employed,Debt,0.664157146028375
52,569000,Employed,Debt,0.6422291755605248
20,808000,Employed,No Debt,0.6589941651594693
47,937000,Employed,No Debt,0.6389833173801209
87,382000,Employed,No Debt,0.669033086368456
88,882000,Unemployed,Debt,0.6572944711898209
60,829000,Employed,Debt,0.6913104047833066
90,945000,Unemployed,No Debt,0.6620093787698201
47,717000,Employed,Debt,0.6478132264552898
19,488000,Employed,No Debt,0.6560532175580085
85,558000,Employed,No Debt,0.6596756842766518
27,925000,Employed,Debt,0.6690532947200193
77,511000,Unemployed,Debt,0.6680408747655555
49,949000,Unemployed,No Debt,0.6631185192439479
48,353000,Employed,No Debt,0.679258547383874
21,472000,Employed,Debt,0.6499152973495176
44,455000,Employed,Debt,0.6964700935910181
21,579000,Employed,Debt,0.6671891458258403
78,148000,Unemployed,Debt,0.6610403570264978
43,748000,Unemployed,No Debt,0.6508264395473359
45,373000,Employed,No Debt,0.6590241485294889
44,388000,Employed,Debt,0.674852346846589
49,389000,Employed,No Debt,0.6779754950133349
46,55000,Employed,Debt,0.6671676881735825
28,282000,Unemployed,Debt,0.661658893642965
86,374000,Unemployed,Debt,0.6584504368261298
71,239000,Unemployed,No Debt,0.6653078519246663
57,948000,Employed,Debt,0.6819854950913031
46,551000,Unemployed,Debt,0.6764253474198685
39,499000,Unemployed,Debt,0.673689452809243
20,270000,Unemployed,Debt,0.6942427321432472
39,636000,Unemployed,No Debt,0.6583813298605472
84,311000,Employed,No Debt,0.6682220869675639
61,267000,Employed,No Debt,0.6821063579074961
82,451000,Unemployed,No Debt,0.6674029337373569
77,325000,Employed,Debt,0.6601867612146317
29,717000,Employed,No Debt,0.6600245126474039
64,784000,Unemployed,No Debt,0.6494906642826376
57,558000,Employed,No Debt,0.6941565040848294
54,725000,Unemployed,Debt,0.6628346018073671
38,219000,Unemployed,Debt,0.6598631984751631
54,156000,Employed,Debt,0.637658553817502
63,175000,Unemployed,No Debt,0.6600796628017854
73,200000,Unemployed,Debt,0.6760359452914116
76,650000,Employed,Debt,0.6633937341564934
21,190000,Unemployed,No Debt,0.6670387440069221
56,749000,Employed,No Debt,0.63273175276942
25,856000,Unemployed,No Debt,0.6768797899103788
72,666000,Employed,No Debt,0.6387828931336624
19,140000,Employed,No Debt,0.66177353295735
46,450000,Employed,No Debt,0.6757707144095672
63,27000,Employed,No Debt,0.6624700533005201
29,120000,Employed,Debt,0.6684375312575627
68,669000,Unemployed,No Debt,0.7006528818212223
66,658000,Employed,Debt,0.7062635653955635
81,170000,Employed,Debt,0.663420891581757
83,47000,Unemployed,No Debt,0.6440445647334481
73,724000,Employed,No Debt,0.682319890494676
31,378000,Employed,No Debt,0.6687195981959544
31,596000,Unemployed,No Debt,0.6882886906853326
43,762000,Employed,Debt,0.6807953652543173
79,787000,Unemployed,Debt,0.6525932704506657
27,182000,Employed,Debt,0.6867517288914219
18,121000,Employed,No Debt,0.650899806361196
29,317000,Unemployed,No Debt,0.6354251170835712
74,148000,Employed,No Debt,0.6737670088544924
38,871000,Unemployed,Debt,0.6790305302037166
30,320000,Unemployed,Debt,0.6487171805765893
40,133000,Employed,No Debt,0.6611394284918065
65,251000,Employed,Debt,0.6570609057453527
34,561000,Unemployed,Debt,0.6502011890846361
63,35000,Employed,No Debt,0.6591146581721757
65,473000,Employed,Debt,0.6543704242830516
89,226000,Employed,Debt,0.6693151005294758
88,143000,Employed,Debt,0.6534683126163301
59,647000,Unemployed,Debt,0.6538853134222158
51,31000,Employed,No Debt,0.6730230721013389
87,184000,Unemployed,Debt,0.6786334377660673
28,546000,Unemployed,No Debt,0.6874560765473897
64,93000,Unemployed,No Debt,0.6540547510407635
66,713000,Unemployed,No Debt,0.6639146587198161
65,920000,Unemployed,Debt,0.6719741513252312
49,212000,Unemployed,No Debt,0.6692044934223778
42,955000,Unemployed,Debt,0.6845716739101629
25,787000,Employed,Debt,0.6591239556584768
77,931000,Employed,No Debt,0.6795733757437761
77,702000,Unemployed,No Debt,0.6682302422580213
78,223000,Employed,No Debt,0.6671095329852862
41,112000,Employed,Debt,0.6449556436823998
73,819000,Employed,No Debt,0.6385607917995897
82,925000,Employed,No Debt,0.6771507545555366
64,930000,Unemployed,No Debt,0.6621273707694454
88,349000,Employed,Debt,0.669046092986159
20,881000,Unemployed,No Debt,0.6939401548294876
71,505000,Employed,No Debt,0.6832656990196635
83,755000,Unemployed,No Debt,0.6661091444167003
85,400000,Employed,No Debt,0.662448802072508
28,349000,Employed,No Debt,0.667299629255617
59,968000,Unemployed,Debt,0.6389114476055696
86,91000,Unemployed,Debt,0.6817482521035789
75,192000,Unemployed,No Debt,0.652039754307267
84,544000,Employed,Debt,0.6655859398563163
37,803000,Employed,Debt,0.6619613621739036
58,488000,Unemployed,No Debt,0.6815902434939446
41,822000,Employed,Debt,0.668586541537058
42,179000,Employed,Debt,0.662686265899908
25,935000,Unemployed,No Debt,0.6718730539941639
26,72000,Employed,No Debt,0.6697428662943622
47,162000,Employed,No Debt,0.6630013507324279
39,875000,Unemployed,Debt,0.64870937673076
55,124000,Unemployed,No Debt,0.6489449393298435
19,774000,Unemployed,Debt,0.6559070769917944
76,719000,Employed,No Debt,0.6792495916724742
53,69000,Employed,Debt,0.6599341110655147
22,314000,Unemployed,Debt,0.6527659513386546
29,950000,Unemployed,Debt,0.652217577289558
74,58000,Unemployed,No Debt,0.6952330156385986
86,845000,Unemployed,No Debt,0.6832929012254167
79,442000,Unemployed,Debt,0.67478596687475
63,233000,Employed,No Debt,0.6498376513963392
52,347000,Employed,Debt,0.6977801900825853
71,593000,Employed,Debt,0.65095964030134
22,544000,Employed,Debt,0.649070648695066
65,355000,Unemployed,No Debt,0.6532123438108147
43,941000,Employed,No Debt,0.6341563026808605
57,420000,Employed,Debt,0.6537756563595328
26,349000,Unemployed,No Debt,0.634790352834295
40,720000,Employed,Debt,0.671244372611784
47,904000,Employed,No Debt,0.6386773707783137
25,915000,Employed,No Debt,0.6738449993668492
77,867000,Employed,No Debt,0.6911966692878415
27,867000,Employed,Debt,0.6778674675333619
55,633000,Employed,Debt,0.6591550783688266
78,287000,Unemployed,Debt,0.6715561112349477
20,254000,Employed,No Debt,0.6568426197675863
78,713000,Employed,No Debt,0.670498131573794
34,923000,Unemployed,Debt,0.6770391722890621
79,533000,Unemployed,No Debt,0.701184342259396
48,486000,Unemployed,Debt,0.6671434610810114
72,610000,Employed,Debt,0.6579619734619501
56,20000,Unemployed,No Debt,0.658164238034465
60,604000,Unemployed,No Debt,0.6904145708961745
65,277000,Unemployed,No Debt,0.658833210665542
34,368000,Unemployed,No Debt,0.6529966745187837
29,571000,Employed,No Debt,0.6582487673286691
44,44000,Employed,Debt,0.6708905514201465
18,111000,Employed,No Debt,0.654604260842373
53,27000,Employed,No Debt,0.65666394404891
58,62000,Unemployed,No Debt,0.6944195312876642
25,524000,Employed,Debt,0.6494957756243781
64,353000,Unemployed,Debt,0.678175715932009
83,801000,Employed,Debt,0.6684662684078407
41,331000,Unemployed,Debt,0.6719870742224046
45,362000,Unemployed,No Debt,0.6632171033951136
86,232000,Employed,Debt,0.625738252211604
34,364000,Unemployed,No Debt,0.664276970490202
70,856000,Unemployed,Debt,0.6496483017294187
20,590000,Employed,Debt,0.6742993415087208
60,227000,Unemployed,No Debt,0.678632311555992
48,911000,Unemployed,No Debt,0.6700811060659615
61,863000,Employed,Debt,0.6847646245393583
32,52000,Unemployed,Debt,0.6726089013232711
29,954000,Unemployed,No Debt,0.6526951329308572
86,703000,Employed,No Debt,0.6766523058776622
86,695000,Unemployed,No Debt,0.6514621882469807
26,55000,Unemployed,Debt,0.680346995357312
89,176000,Employed,No Debt,0.6523910934595774
32,78000,Employed,No Debt,0.6848569378017371
30,821000,Unemployed,No Debt,0.6629313439572083
78,841000,Unemployed,Debt,0.6461861295487866
67,188000,Employed,No Debt,0.6893562626446714
34,922000,Unemployed,No Debt,0.638569574571313
81,307000,Employed,No Debt,0.6889045323848878
73,697000,Unemployed,Debt,0.6668318753268273
29,507000,Employed,Debt,0.6431614542134304
33,404000,Unemployed,No Debt,0.6570211758845227
53,913000,Unemployed,Debt,0.6844155094704577
48,95000,Employed,No Debt,0.6630783983399025
65,589000,Unemployed,Debt,0.6723968863298513
29,135000,Unemployed,Debt,0.6531180792512971
64,790000,Employed,No Debt,0.6784399796821406
89,230000,Employed,Debt,0.6857107167742694
71,606000,Unemployed,No Debt,0.6613973801761805
62,667000,Employed,No Debt,0.6656182647402147
79,248000,Unemployed,No Debt,0.6570738209352861
60,811000,Employed,No Debt,0.6603847499669846
45,864000,Employed,No Debt,0.6720401694405942
31,935000,Employed,No Debt,0.6744532615401895
50,119000,Unemployed,No Debt,0.6873684410092642
60,494000,Employed,No Debt,0.6550258151814793
40,491000,Employed,No Debt,0.6787184533257818
81,373000,Employed,No Debt,0.6528190096004506
19,611000,Unemployed,No Debt,0.6966390161263587
30,379000,Employed,No Debt,0.6804374504426323
90,794000,Employed,No Debt,0.6621834365652325
75,205000,Unemployed,Debt,0.646060230557269
73,915000,Unemployed,No Debt,0.6560115809033544
35,953000,Unemployed,Debt,0.6729303950521801
84,608000,Unemployed,No Debt,0.6821644727823959
43,631000,Employed,No Debt,0.6663280413785218
18,469000,Employed,No Debt,0.6501502628596545
82,588000,Unemployed,Debt,0.6599668513262712
51,461000,Employed,No Debt,0.6931957209133731
62,654000,Employed,No Debt,0.644743643275069
32,983000,Employed,No Debt,0.675326664859448
48,639000,Employed,Debt,0.679709102270513
53,12000,Unemployed,No Debt,0.6775466648506892
64,431000,Unemployed,No Debt,0.6994979511363036
31,953000,Employed,No Debt,0.6460605724400551
73,553000,Unemployed,No Debt,0.689911599696521
56,741000,Unemployed,Debt,0.7044413459182574
28,601000,Unemployed,Debt,0.6307102072377739
85,87000,Unemployed,No Debt,0.6615256733959641
32,138000,Unemployed,No Debt,0.678832970423869
19,612000,Employed,Debt,0.6746047332299564
76,267000,Employed,No Debt,0.66231793649396
81,111000,Employed,Debt,0.6704712982913731
51,639000,Employed,No Debt,0.6696290588866478
21,188000,Unemployed,No Debt,0.6491346724870832
66,580000,Unemployed,Debt,0.6750867332832158
33,434000,Employed,Debt,0.671510325228947
63,947000,Employed,No Debt,0.6779014967880799
44,63000,Employed,No Debt,0.6654442881779029
55,152000,Unemployed,No Debt,0.6661325374809421
44,366000,Unemployed,Debt,0.6399779637676472
20,124000,Employed,No Debt,0.6533102638831497
68,839000,Employed,Debt,0.6553526406937805
46,454000,Unemployed,No Debt,0.688453073497841
61,815000,Unemployed,Debt,0.6806001213270478
64,822000,Employed,Debt,0.6627315150237778
28,421000,Employed,Debt,0.645798157534581
70,454000,Unemployed,Debt,0.6671171156204272
32,984000,Unemployed,Debt,0.6889328173109618
72,999000,Unemployed,Debt,0.6748433992917846
36,71000,Unemployed,No Debt,0.6406967855908458
