25,525000,Unemployed,No Debt,0.6809776506972878
62,678000,Employed,Debt,0.6471464516727509
54,124000,Employed,Debt,0.6746516950711919
56,589000,Unemployed,Debt,0.653913411810619
49,700000,Employed,No Debt,0.6399619149308722
79,35000,Unemployed,No Debt,0.6628065467881059
57,174000,Unemployed,Debt,0.6501254801063989
64,92000,Unemployed,No Debt,0.662211251343589
22,464000,Unemployed,Debt,0.6807336272983766
82,454000,Employed,Debt,0.6534568856491308
80,513000,Employed,No Debt,0.6447800962728768
35,302000,Employed,No Debt,0.6641755345337682
58,757000,Unemployed,Debt,0.6894824252406243
65,493000,Unemployed,No Debt,0.6585796205303317
67,266000,Unemployed,Debt,0.6641946717075986
22,15000,Unemployed,Debt,0.6591114364431527
66,247000,Employed,Debt,0.6663633526385283
66,702000,Employed,No Debt,0.6684129584536459
66,277000,Unemployed,No Debt,0.6654050033390405
44,145000,Unemployed,No Debt,0.6605793320783482
53,687000,Unemployed,Debt,0.7003456266655693
59,888000,Employed,No Debt,0.6691408566882947
83,442000,Unemployed,Debt,0.6562372748347722
30,242000,Unemployed,Debt,0.6758681059125583
46,120000,Employed,Debt,0.6656379692554663
64,713000,Employed,Debt,0.656352240891305
69,440000,Unemployed,Debt,0.6681437673192921
53,418000,Unemployed,Debt,0.6560540038202022
18,686000,Employed,Debt,0.677991203110181
60,789000,Unemployed,Debt,0.6933349594181365
80,214000,Unemployed,Debt,0.6815946820715517
22,148000,Unemployed,Debt,0.6682090546070412
90,484000,Employed,Debt,0.6818873694574017
23,526000,Employed,No Debt,0.670066507564559
65,258000,Unemployed,Debt,0.6666359159282079
42,556000,Unemployed,No Debt,0.6752319076850368
57,841000,Employed,Debt,0.6423744294163766
80,993000,Unemployed,Debt,0.6577354928396032
80,803000,Employed,No Debt,0.6655197327147088
86,149000,Unemployed,Debt,0.6705504641587263
42,479000,Unemployed,Debt,0.6615123621947014
47,43000,Employed,Debt,0.6842544469443256
82,956000,Unemployed,Debt,0.641186858140607
40,806000,Unemployed,Debt,0.6560164896701944
79,499000,Employed,Debt,0.671927600711004
82,901000,Unemployed,No Debt,0.6539065208991163
39,760000,Employed,Debt,0.6641330243456111
50,414000,Employed,No Debt,0.6561695428342246
58,912000,Employed,Debt,0.6744263811957774
54,299000,Employed,No Debt,0.6572253762943964
79,983000,Employed,Debt,0.6552292135291069
27,910000,Employed,Debt,0.679093366949811
89,364000,Unemployed,Debt,0.6760226902110572
28,571000,Employed,Debt,0.6784506501479005
21,186000,Employed,Debt,0.658361094208577
30,115000,Employed,No Debt,0.6527664735261424
71,144000,Employed,No Debt,0.6787491880111889
41,974000,Employed,No Debt,0.6692967024113263
26,50000,Unemployed,No Debt,0.6624683271698163
59,811000,Unemployed,No Debt,0.6695689329163771
25,657000,Employed,Debt,0.6649103999122711
43,186000,Unemployed,No Debt,0.6536314670057383
40,462000,Unemployed,No Debt,0.6635083206670687
62,49000,Employed,No Debt,0.652997017477013
21,486000,Employed,No Debt,0.6652026245548254
43,269000,Employed,Debt,0.6736775187811803
64,286000,Employed,Debt,0.686163960209171
81,568000,Employed,Debt,0.6856226575938964
65,348000,Unemployed,Debt,0.67278629691196
67,628000,Unemployed,Debt,0.6796495138736559
86,494000,Unemployed,Debt,0.6723776175961436
40,622000,Employed,Debt,0.6782353896945825
63,961000,Employed,No Debt,0.6861737385530419
85,689000,Unemployed,Debt,0.6570628686269628
80,289000,Unemployed,No Debt,0.6667514026974055
88,63000,Employed,No Debt,0.667218907996938
72,900000,Unemployed,Debt,0.6298639856800916
74,675000,Employed,Debt,0.6660594245239458
29,399000,Unemployed,No Debt,0.6859473327457741
81,979000,Unemployed,Debt,0.6630432480031324
30,108000,Unemployed,No Debt,0.6732085221710045
55,219000,Unemployed,No Debt,0.6520278579210305
18,360000,Employed,Debt,0.665780096136406
89,778000,Unemployed,Debt,0.6385490905039197
39,466000,Unemployed,No Debt,0.6724261932690887
54,529000,Employed,Debt,0.6819996128634139
46,547000,Unemployed,Debt,0.6534866453347554
63,840000,Employed,No Debt,0.6633327720818742
79,725000,Unemployed,No Debt,0.6658535828489963
48,209000,Unemployed,No Debt,0.6601213924464777
47,77000,Unemployed,Debt,0.6768855415758622
90,760000,Employed,No Debt,0.6636987014695039
58,344000,Employed,No Debt,0.6602377769437058
63,790000,Unemployed,No Debt,0.6524648046581045
37,617000,Unemployed,No Debt,0.6575967815927457
29,307000,Employed,No Debt,0.6752986188135669
60,283000,Employed,Debt,0.6612801306986544
54,829000,Employed,No Debt,0.6589721110206036
72,904000,Unemployed,Debt,0.6517814302526745
23,651000,Employed,No Debt,0.6579232721509923
80,263000,Employed,Debt,0.682976876098104
30,630000,Unemployed,Debt,0.6661365263288563
36,993000,Employed,No Debt,0.6750614209670704
28,314000,Unemployed,No Debt,0.6814112693502334
64,962000,Unemployed,Debt,0.6841604725535411
67,870000,Employed,No Debt,0.6962185091242372
35,847000,Unemployed,No Debt,0.6771996547262608
31,673000,Employed,Debt,0.6727285581784282
36,268000,Employed,No Debt,0.6545341124766323
50,520000,Employed,No Debt,0.6821011413153992
51,325000,Unemployed,Debt,0.6344783993171744
40,363000,Unemployed,Debt,0.6639494591660546
81,443000,Employed,Debt,0.6621888258280891
38,868000,Employed,Debt,0.6798158392435248
37,198000,Unemployed,No Debt,0.6527956125677079
39,30000,Unemployed,No Debt,0.6292639409263757
68,284000,Unemployed,Debt,0.6496249040147374
43,211000,Employed,Debt,0.6701626143677017
41,636000,Employed,Debt,0.6736900840468669
56,850000,Employed,No Debt,0.6339000661280085
60,730000,Unemployed,No Debt,0.6650130790219587
29,133000,Employed,Debt,0.6807185426534246
36,604000,Employed,Debt,0.6798616780606744
88,944000,Employed,No Debt,0.6555642463571147
44,730000,Employed,Debt,0.6654093906404428
90,648000,Employed,No Debt,0.653100988622358
89,421000,Unemployed,Debt,0.6816646625985605
21,535000,Unemployed,No Debt,0.6844271989223121
49,774000,Unemployed,No Debt,0.6672605705541459
86,696000,Employed,Debt,0.6624332013857164
73,748000,Unemployed,Debt,0.65851070308789
62,420000,Unemployed,No Debt,0.6825791200978832
77,456000,Employed,Debt,0.6669506190974801
66,332000,Employed,No Debt,0.6553822597446544
27,465000,Employed,Debt,0.6692092236272862
75,283000,Employed,No Debt,0.679420961830471
61,700000,Unemployed,No Debt,0.6833663442156793
53,288000,Unemployed,No Debt,0.6590469746827967
61,577000,Employed,No Debt,0.6452218405728409
34,69000,Unemployed,No Debt,0.6483654339880782
21,108000,Unemployed,Debt,0.6544495399039018
75,715000,Employed,Debt,0.6675247786182856
38,423000,Unemployed,No Debt,0.655165649520344
26,663000,Unemployed,Debt,0.6679714011935094
87,939000,Employed,Debt,0.6665872973784689
19,621000,Employed,No Debt,0.6826115006643977
69,574000,Unemployed,Debt,0.6579920313006903
42,544000,Unemployed,Debt,0.6726922687995847
70,586000,Unemployed,Debt,0.6794847058823396
65,520000,Unemployed,No Debt,0.6785570505323087
39,144000,Unemployed,No Debt,0.6691068170420478
30,480000,Employed,Debt,0.6814785643425015
68,335000,Employed,No Debt,0.6796258193897171
39,505000,Unemployed,Debt,0.6901168423464016
32,350000,Unemployed,No Debt,0.677526250170234
63,139000,Employed,Debt,0.6626201116499483
76,933000,Employed,No Debt,0.6632367234294146
37,392000,Unemployed,No Debt,0.6575929384084918
56,859000,Employed,No Debt,0.6789258390562016
83,904000,Employed,Debt,0.660356734079989
85,74000,Unemployed,No Debt,0.6816884978714055
36,438000,Employed,Debt,0.6729090990453406
49,606000,Employed,No Debt,0.6921792544591557
27,343000,Unemployed,Debt,0.6554835992717456
39,988000,Unemployed,Debt,0.6742896405078833
20,906000,Unemployed,No Debt,0.6693450746129753
87,262000,Employed,Debt,0.6411054983366289
87,262000,Employed,Debt,0.6589625756862465
81,253000,Unemployed,No Debt,0.6493264048060017
63,984000,Employed,No Debt,0.6662464968676216
87,136000,Unemployed,Debt,0.6817020285021901
43,82000,Unemployed,Debt,0.6514823762238549
59,560000,Unemployed,No Debt,0.6776891134327229
54,39000,Employed,Debt,0.6289753710469019
74,656000,Employed,Debt,0.6607347163566933
21,858000,Employed,No Debt,0.6934962581995175
78,831000,Employed,Debt,0.6765182276228435
82,918000,Unemployed,No Debt,0.6636765742886912
48,162000,Unemployed,Debt,0.6904748066727154
43,94000,Unemployed,Debt,0.6611801300903801
61,696000,Employed,Debt,0.6740857772484631
71,618000,Employed,Debt,0.6274188514159224
49,215000,Employed,Debt,0.6549333472032449
80,152000,Unemployed,No Debt,0.6505547539784593
48,124000,Unemployed,Debt,0.6697517445703297
51,845000,Unemployed,Debt,0.6740373589621241
82,436000,Employed,No Debt,0.655497178190029
60,372000,Employed,Debt,0.6676429210359277
64,773000,Employed,Debt,0.6640029710262683
88,43000,Unemployed,No Debt,0.6373131660407617
57,233000,Employed,No Debt,0.6662248174808305
37,515000,Employed,Debt,0.6729352008890128
46,811000,Employed,No Debt,0.6671128000505542
31,596000,Unemployed,Debt,0.6645394926892662
34,237000,Unemployed,Debt,0.6420513703060047
89,190000,Unemployed,Debt,0.6701898657272642
81,441000,Unemployed,Debt,0.6610839167880124
24,188000,Unemployed,Debt,0.6689603574173534
67,488000,Employed,No Debt,0.6754698681272796
74,376000,Unemployed,Debt,0.6791270260945211
58,578000,Employed,Debt,0.6841849197676622
73,282000,Employed,No Debt,0.6574442543474606
49,739000,Employed,No Debt,0.6786574297829873
57,138000,Unemployed,Debt,0.6740951426844
59,108000,Employed,Debt,0.6720947220608791
57,543000,Employed,No Debt,0.648618326518421
23,672000,Employed,No Debt,0.6887012613103828
22,468000,Unemployed,No Debt,0.6349455356378993
87,403000,Employed,No Debt,0.6808203045779118
72,279000,Employed,Debt,0.6862205801712317
52,945000,Unemployed,No Debt,0.6621778354163954
23,700000,Employed,No Debt,0.68979813092343
77,72000,Unemployed,Debt,0.6514987947619456
63,140000,Employed,No Debt,0.6652409667422637
45,759000,Employed,No Debt,0.6445287925689803
81,881000,Unemployed,No Debt,0.650590166052269
33,817000,Employed,Debt,0.6719626815483888
34,702000,Unemployed,Debt,0.6763812373513739
68,522000,Unemployed,No Debt,0.6516811724716156
62,597000,Employed,Debt,0.6764013490778731
59,806000,Employed,No Debt,0.6398340352249309
32,479000,Unemployed,No Debt,0.6749313546536317
69,508000,Employed,Debt,0.6762532361500428
28,211000,Unemployed,Debt,0.6705505393090786
83,920000,Unemployed,Debt,0.6429749048524978
41,806000,Unemployed,No Debt,0.639913847913457
31,39000,Employed,Debt,0.6602574676658366
76,785000,Unemployed,No Debt,0.6483431726611961
59,340000,Unemployed,No Debt,0.6660011505403884
40,419000,Employed,No Debt,0.6723288549117731
52,883000,Unemployed,No Debt,0.6445000409396617
62,355000,Employed,Debt,0.6708314993013766
54,207000,Employed,Debt,0.6521199369604735
88,668000,Employed,No Debt,0.6656572758261227
51,416000,Unemployed,Debt,0.6517457835082603
26,284000,Unemployed,Debt,0.6626486649709276
74,863000,Employed,No Debt,0.6881504399917436
79,611000,Employed,No Debt,0.6617371869274605
80,592000,Employed,Debt,0.6858662057987026
24,671000,Unemployed,Debt,0.642006935799381
43,576000,Employed,No Debt,0.6884856966065361
28,795000,Unemployed,Debt,0.6463742238970456
52,116000,Employed,Debt,0.6552824742025803
60,86000,Employed,Debt,0.6776396676502852
61,612000,Unemployed,No Debt,0.6743643218710158
32,270000,Employed,No Debt,0.6636055217222265
41,611000,Unemployed,Debt,0.6752162776893367
50,813000,Unemployed,No Debt,0.6967065601756298
88,315000,Unemployed,No Debt,0.6696883627280179
49,179000,Unemployed,No Debt,0.6570028811172557
46,10000,Unemployed,No Debt,0.67634318577204
52,590000,Employed,Debt,0.6495357095707864
41,912000,Employed,No Debt,0.6729655718037953
44,249000,Employed,No Debt,0.6814498011255802
53,830000,Unemployed,No Debt,0.6457018018610367
69,409000,Employed,No Debt,0.6823836516026985
18,432000,Unemployed,No Debt,0.6468336278021747
88,272000,Employed,No Debt,0.674317767832331
44,75000,Unemployed,Debt,0.659203951531784
87,56000,Employed,No Debt,0.6625936362828073
19,231000,Employed,No Debt,0.6570538411815813
54,829000,Employed,Debt,0.6674929739073748
52,721000,Employed,Debt,0.6743984563580289
64,876000,Unemployed,No Debt,0.6736793404816828
79,338000,Employed,No Debt,0.6421830775581259
46,668000,Unemployed,No Debt,0.6690001312757492
66,909000,Employed,Debt,0.6597801455125208
29,200000,Employed,Debt,0.6903980226992775
64,561000,Employed,Debt,0.6646257546590465
71,326000,Employed,No Debt,0.658275010957418
59,223000,Unemployed,No Debt,0.6783521807533445
23,56000,Unemployed,No Debt,0.6690809624453506
35,566000,Employed,No Debt,0.6996949707207637
77,261000,Unemployed,Debt,0.6738138675923435
82,361000,Employed,Debt,0.6935749757130215
79,582000,Employed,Debt,0.6914921327842538
56,625000,Unemployed,No Debt,0.6992515776707896
52,851000,Employed,No Debt,0.6772206082281854
74,472000,Employed,Debt,0.6796115276736112
50,371000,Employed,No Debt,0.6557997449345306
74,199000,Unemployed,No Debt,0.6489882044043854
76,764000,Employed,Debt,0.7035609193271216
26,103000,Employed,No Debt,0.6783877366036211
78,73000,Employed,Debt,0.6447374214070218
54,299000,Employed,No Debt,0.6551095856629435
80,613000,Employed,Debt,0.6629541495731878
86,563000,Employed,Debt,0.6547259618977566
86,632000,Unemployed,No Debt,0.6654702704351013
81,891000,Unemployed,Debt,0.655769326657547
67,861000,Unemployed,Debt,0.6608584873051059
61,567000,Unemployed,No Debt,0.6773328117126369
38,501000,Employed,No Debt,0.6562090894080599
36,273000,Employed,No Debt,0.6382512643318423
73,668000,Employed,Debt,0.6683321316410838
52,969000,Employed,No Debt,0.6174934532393621
88,349000,Employed,Debt,0.6778738864683976
53,139000,Unemployed,No Debt,0.6471737464662446
19,908000,Employed,Debt,0.6527651079414593
82,443000,Unemployed,No Debt,0.6452857084422113
48,160000,Employed,Debt,0.680691198595382
86,749000,Employed,No Debt,0.68087217495035
45,429000,Unemployed,Debt,0.6657193823762214
43,366000,Unemployed,Debt,0.6749418838513883
61,521000,Employed,Debt,0.6221551259156991
66,294000,Employed,No Debt,0.6719698691285336
35,175000,Employed,Debt,0.6540464154793083
26,92000,Unemployed,No Debt,0.6774491336090952
34,54000,Employed,No Debt,0.6712299178116575
88,376000,Employed,No Debt,0.6434656806594261
64,543000,Employed,No Debt,0.6382502753080049
80,704000,Unemployed,Debt,0.6800583341006743
84,577000,Unemployed,No Debt,0.6644975057100456
37,444000,Unemployed,No Debt,0.6714431418288191
76,231000,Employed,Debt,0.6711202406794122
38,312000,Employed,No Debt,0.6505505168776784
85,233000,Unemployed,Debt,0.6856103459072471
23,523000,Unemployed,No Debt,0.6512158187086168
86,562000,Unemployed,No Debt,0.7061758944689297
39,540000,Employed,No Debt,0.6927361254816711
67,246000,Employed,Debt,0.6943125113504989
42,773000,Unemployed,Debt,0.6673630821566906
61,253000,Unemployed,Debt,0.6759861071347502
81,513000,Unemployed,Debt,0.6638608857558536
33,669000,Unemployed,Debt,0.6883946521564036
61,501000,Unemployed,No Debt,0.6933983856679328
19,562000,Employed,Debt,0.6585015721281743
81,497000,Employed,Debt,0.6920963606412689
38,137000,Employed,No Debt,0.6831401608490099
50,656000,Unemployed,No Debt,0.6584945489581744
68,280000,Employed,Debt,0.6737188007787421
72,699000,Unemployed,Debt,0.6504557504128073
42,746000,Employed,No Debt,0.704685594144125
90,716000,Unemployed,No Debt,0.6822639479623102
38,812000,Employed,No Debt,0.6853212290093994
39,416000,Unemployed,No Debt,0.6595184476879657
59,841000,Employed,No Debt,0.6675817657706637
36,906000,Employed,No Debt,0.6554095333629569
41,10000,Unemployed,Debt,0.6819031096654337
64,485000,Unemployed,Debt,0.695619669157476
28,525000,Unemployed,No Debt,0.6593057553461587
30,402000,Employed,No Debt,0.665239093192172
52,790000,Employed,Debt,0.6734905661058412
90,629000,Unemployed,No Debt,0.6747640414600721
88,467000,Unemployed,Debt,0.6730550811664497
60,276000,Unemployed,No Debt,0.6688891026296144
75,847000,Employed,Debt,0.6726872073716406
66,400000,Employed,No Debt,0.6738099981840527
41,27000,Unemployed,Debt,0.6495127196249315
44,363000,Unemployed,Debt,0.6488421527333036
71,667000,Employed,No Debt,0.6814389448707099
52,355000,Employed,Debt,0.6646951464059855
68,904000,Employed,Debt,0.6400530594049054
73,494000,Employed,Debt,0.6674434280719881
74,218000,Unemployed,No Debt,0.6540068425442466
18,851000,Employed,Debt,0.6412429029109419
61,801000,Employed,No Debt,0.6835231507948566
81,174000,Employed,Debt,0.698081839820858
87,562000,Employed,Debt,0.6690090350759462
66,532000,Unemployed,Debt,0.6541492192251992
82,566000,Employed,No Debt,0.6757834916950028
82,819000,Employed,Debt,0.6910081715461734
44,584000,Employed,No Debt,0.6806918447688259
74,686000,Employed,No Debt,0.661832435905748
61,271000,Employed,No Debt,0.6647553131450632
39,241000,Unemployed,Debt,0.6609316206005117
81,443000,Unemployed,No Debt,0.6993423364560842
79,882000,Unemployed,Debt,0.6880132984046343
36,495000,Employed,No Debt,0.6672046192960476
49,609000,Unemployed,No Debt,0.6643752064480196
34,236000,Unemployed,Debt,0.6539444506206719
21,55000,Unemployed,No Debt,0.6745130356154408
56,525000,Employed,Debt,0.672029836607464
34,796000,Employed,No Debt,0.6899694828663847
55,406000,Employed,Debt,0.6519379538682749
63,264000,Unemployed,Debt,0.6391722161789917
