67,21000,Employed,No Debt,0.6507083086949363
18,544000,Employed,Debt,0.6548368299677483
77,465000,Employed,No Debt,0.654197872176034
84,135000,Unemployed,Debt,0.6557354642277781
18,17000,Unemployed,Debt,0.6508239727077416
44,910000,Employed,Debt,0.6750504926995241
36,912000,Unemployed,Debt,0.6538371677507689
88,477000,Unemployed,No Debt,0.6883140433931771
67,960000,Unemployed,Debt,0.701774084362876
81,460000,Unemployed,Debt,0.6778427027232612
69,152000,Employed,Debt,0.6753322317642256
77,200000,Employed,No Debt,0.6644428942422366
39,386000,Unemployed,Debt,0.6855475255750143
54,367000,Unemployed,Debt,0.6828182262644448
74,632000,Unemployed,Debt,0.6918471477540112
18,381000,Unemployed,Debt,0.6594776531235363
30,822000,Unemployed,Debt,0.69313300899633
63,221000,Unemployed,No Debt,0.6695533462950738
38,149000,Unemployed,No Debt,0.6477857395531265
37,107000,Unemployed,No Debt,0.6785306594648479
34,856000,Unemployed,No Debt,0.6639466017122212
49,415000,Unemployed,Debt,0.6819637313297502
74,53000,Employed,Debt,0.6631649835118949
87,521000,Unemployed,Debt,0.6465262832547172
47,28000,Unemployed,No Debt,0.6744836292508053
20,797000,Employed,No Debt,0.6544304626947155
70,885000,Employed,No Debt,0.6876401911844754
83,569000,Employed,No Debt,0.6696683634412407
53,183000,Employed,Debt,0.6635098790114684
63,744000,Employed,No Debt,0.6496156427894011
89,428000,Unemployed,Debt,0.6577026601779358
38,448000,Employed,Debt,0.6790912428222302
20,544000,Unemployed,Debt,0.6584651692127037
49,702000,Employed,No Debt,0.6303719109061181
35,834000,Employed,No Debt,0.6811090367952469
63,611000,Employed,No Debt,0.6560586964434708
41,972000,Unemployed,Debt,0.6825177634101164
86,355000,Unemployed,No Debt,0.6695041875729786
64,779000,Employed,Debt,0.6739040115017771
27,603000,Employed,No Debt,0.6700388073990728
22,293000,Unemployed,Debt,0.6589652986263695
81,542000,Employed,No Debt,0.626807281993435
41,768000,Employed,No Debt,0.6740441539287391
71,867000,Unemployed,No Debt,0.6656230095921584
40,618000,Unemployed,No Debt,0.6637029734228704
42,235000,Unemployed,Debt,0.6517922033316723
30,467000,Unemployed,No Debt,0.6727541758104959
44,561000,Unemployed,No Debt,0.6230966276650612
62,515000,Unemployed,Debt,0.681584910365915
29,98000,Employed,Debt,0.6757662625502929
59,116000,Unemployed,No Debt,0.6683150044033163
39,71000,Employed,No Debt,0.667975206125185
26,849000,Employed,No Debt,0.6589907889241094
30,499000,Employed,Debt,0.6408474206610121
58,928000,Employed,Debt,0.6407770693847319
78,170000,Unemployed,Debt,0.648267252320313
18,977000,Employed,No Debt,0.6598918365106263
59,471000,Unemployed,No Debt,0.6745476747901135
22,874000,Employed,Debt,0.6852543374871638
42,946000,Unemployed,No Debt,0.6565734174218025
41,631000,Unemployed,No Debt,0.6499335713935317
24,391000,Unemployed,No Debt,0.6496533899498895
82,140000,Employed,Debt,0.6552286974779473
43,785000,Unemployed,No Debt,0.6894786988880348
26,497000,Unemployed,No Debt,0.6718463538361801
36,978000,Unemployed,Debt,0.6433829115223957
31,470000,Employed,Debt,0.677638040048498
52,900000,Unemployed,Debt,0.6915665261406659
80,806000,Employed,No Debt,0.6773722515097758
69,878000,Employed,Debt,0.6637974773322883
43,50000,Unemployed,Debt,0.6664269942298527
70,312000,Unemployed,No Debt,0.6793959986061445
35,703000,Unemployed,No Debt,0.6896005132815411
55,84000,Unemployed,No Debt,0.6479450381931394
89,871000,Employed,Debt,0.6966054252273636
75,903000,Unemployed,Debt,0.6972861722473416
49,979000,Unemployed,No Debt,0.6799825138102747
36,724000,Employed,Debt,0.6709837852322666
56,444000,Unemployed,Debt,0.6677240657475944
90,382000,Unemployed,No Debt,0.6672008187099046
82,243000,Unemployed,Debt,0.6581411572853338
72,819000,Unemployed,No Debt,0.670940830642932
20,351000,Employed,Debt,0.6542256016584073
65,320000,Unemployed,No Debt,0.6743120839863772
29,391000,Unemployed,Debt,0.6532322544421236
31,645000,Employed,Debt,0.6712151505364995
30,220000,Employed,Debt,0.6393758266223284
68,540000,Employed,Debt,0.6889038106087316
80,706000,Unemployed,Debt,0.6842949622911213
23,960000,Unemployed,Debt,0.6530982615689223
29,565000,Unemployed,Debt,0.6819128273298177
39,965000,Unemployed,No Debt,0.6478269233579519
36,307000,Unemployed,Debt,0.6459065929958924
43,953000,Employed,Debt,0.6777299845262175
20,749000,Employed,No Debt,0.6569857008788458
56,701000,Employed,No Debt,0.682795283908256
79,629000,Employed,Debt,0.6687186876266031
46,981000,Employed,No Debt,0.6527585531523374
27,343000,Unemployed,No Debt,0.6477503389180839
64,265000,Unemployed,No Debt,0.6827850336837008
24,815000,Employed,No Debt,0.6406527213472258
78,825000,Employed,No Debt,0.643884625203777
47,156000,Employed,No Debt,0.6579681584602721
44,216000,Employed,Debt,0.6428164173749148
82,744000,Unemployed,No Debt,0.6672312221776838
57,118000,Employed,No Debt,0.6696479966875545
51,178000,Unemployed,Debt,0.6628710379536598
45,550000,Unemployed,No Debt,0.6394367928721832
46,444000,Unemployed,No Debt,0.6742697928979535
65,149000,Employed,No Debt,0.6683125821871869
52,265000,Employed,Debt,0.6806290863418666
33,302000,Unemployed,No Debt,0.6612345280643861
30,600000,Employed,No Debt,0.6709323389394923
63,377000,Unemployed,Debt,0.6702987750872527
90,689000,Unemployed,Debt,0.6592932006919726
26,420000,Employed,Debt,0.6671020521034737
64,663000,Employed,Debt,0.6779500380569075
43,615000,Employed,No Debt,0.6750319307975068
84,574000,Employed,No Debt,0.6518798052599837
66,882000,Employed,No Debt,0.6747750056137818
22,371000,Unemployed,Debt,0.6903343488349107
59,719000,Unemployed,No Debt,0.6868152595110638
24,710000,Employed,No Debt,0.6299549924035003
77,338000,Employed,No Debt,0.6569399722484707
75,990000,Employed,No Debt,0.6949654301596712
51,496000,Unemployed,Debt,0.6430931365980533
48,372000,Employed,No Debt,0.6561167102972211
54,611000,Employed,No Debt,0.6716622151244581
66,656000,Employed,No Debt,0.6741081349949088
51,256000,Employed,Debt,0.6852776850930111
36,425000,Employed,No Debt,0.6630082323424065
61,298000,Unemployed,No Debt,0.6502925651510386
37,101000,Unemployed,No Debt,0.6641335779181082
69,797000,Employed,No Debt,0.6858526244140912
88,275000,Employed,No Debt,0.6814771624030102
20,311000,Employed,Debt,0.6548623706320004
65,342000,Unemployed,No Debt,0.6780723284305342
62,397000,Unemployed,Debt,0.6759578481205305
85,881000,Employed,No Debt,0.6900520517342997
58,548000,Unemployed,No Debt,0.6767958912887236
84,81000,Employed,Debt,0.6885849614145324
39,594000,Employed,No Debt,0.6568105363146634
55,756000,Unemployed,Debt,0.6733396027306632
22,623000,Employed,Debt,0.6646958965606432
75,999000,Unemployed,Debt,0.6675337886917795
67,37000,Unemployed,Debt,0.6413902053268011
54,124000,Employed,No Debt,0.6448957291361742
52,269000,Employed,Debt,0.6180829497960363
37,64000,Employed,No Debt,0.6749784386694834
78,133000,Unemployed,Debt,0.6592021231785168
65,755000,Unemployed,Debt,0.6364462968336172
82,690000,Unemployed,Debt,0.660924651189993
51,115000,Unemployed,Debt,0.6636740658740037
60,356000,Employed,Debt,0.6821275589182696
40,780000,Employed,No Debt,0.6661068318399817
62,186000,Unemployed,No Debt,0.698183736621064
39,115000,Employed,Debt,0.6425924675836838
34,321000,Unemployed,No Debt,0.6659589748861918
55,639000,Employed,No Debt,0.6882761023172059
89,932000,Employed,Debt,0.6971385745841838
62,704000,Employed,No Debt,0.6756488007900661
48,467000,Unemployed,No Debt,0.6718086594756719
32,998000,Employed,No Debt,0.6582070824275494
84,222000,Unemployed,Debt,0.6612114400516286
62,247000,Unemployed,Debt,0.6679059158338413
24,278000,Employed,No Debt,0.6388602589873619
84,671000,Unemployed,Debt,0.6717192256177082
42,125000,Unemployed,No Debt,0.6703463951204823
31,144000,Unemployed,Debt,0.6517295865878112
33,856000,Employed,No Debt,0.6689551722258017
44,734000,Employed,Debt,0.664813833618325
69,930000,Employed,Debt,0.6584907395909981
69,854000,Unemployed,No Debt,0.6674316167331783
54,900000,Employed,No Debt,0.659003414746029
77,932000,Employed,Debt,0.670069107373331
32,420000,Unemployed,No Debt,0.6499038794750609
87,644000,Employed,No Debt,0.6841798584376576
27,715000,Unemployed,No Debt,0.6621450120747435
87,12000,Unemployed,No Debt,0.6610808119660737
45,107000,Employed,No Debt,0.6831977164760286
38,796000,Unemployed,Debt,0.6623321630064777
23,321000,Employed,No Debt,0.6614930972100004
87,763000,Unemployed,No Debt,0.6445434869825883
67,66000,Employed,No Debt,0.6708275029514722
45,282000,Employed,No Debt,0.6705387293850615
24,657000,Unemployed,No Debt,0.6612106634801498
55,537000,Employed,Debt,0.6654779583427368
42,718000,Unemployed,Debt,0.6483100518538333
41,695000,Employed,Debt,0.6640521990614013
68,344000,Unemployed,No Debt,0.6728324862258652
60,169000,Unemployed,No Debt,0.642001380384352
56,572000,Employed,Debt,0.6910370540787059
47,467000,Employed,No Debt,0.641628621350609
37,786000,Employed,No Debt,0.6773201286983733
55,948000,Unemployed,No Debt,0.683743409102211
79,905000,Employed,Debt,0.6665908148136618
72,818000,Unemployed,Debt,0.6669105707182824
45,686000,Unemployed,No Debt,0.6946406228884074
70,116000,Unemployed,Debt,0.6588701161167697
73,113000,Unemployed,No Debt,0.643714271472309
72,940000,Employed,No Debt,0.6824704392214571
39,163000,Employed,Debt,0.6713041054446578
58,798000,Employed,Debt,0.6514996991947845
46,526000,Employed,Debt,0.6566141974202675
81,779000,Unemployed,No Debt,0.6899814897157184
21,263000,Employed,No Debt,0.6680882577215428
28,681000,Employed,Debt,0.6799798614625299
74,513000,Unemployed,No Debt,0.6640797526623364
53,447000,Employed,No Debt,0.6697001091128596
80,907000,Unemployed,Debt,0.6713617497267632
76,254000,Unemployed,Debt,0.6212115140003314
83,484000,Unemployed,No Debt,0.6681900305075973
50,536000,Employed,No Debt,0.7133783235720851
30,810000,Unemployed,No Debt,0.6705694784880574
81,820000,Unemployed,No Debt,0.6552225270580133
49,469000,Employed,Debt,0.6601066068263323
70,335000,Employed,Debt,0.6594889624271362
73,17000,Unemployed,No Debt,0.664632870466225
32,284000,Unemployed,No Debt,0.6758838543459732
64,555000,Employed,No Debt,0.6562367609331605
18,981000,Unemployed,No Debt,0.6754466545736806
71,973000,Employed,Debt,0.6831104665909803
51,488000,Unemployed,No Debt,0.657672811154485
38,425000,Unemployed,Debt,0.696690243081389
63,684000,Unemployed,No Debt,0.6804477782976958
80,132000,Employed,No Debt,0.6835354847354169
85,312000,Employed,No Debt,0.6609610700835187
72,266000,Unemployed,Debt,0.6625800272068683
38,999000,Employed,No Debt,0.6473403623417195
53,868000,Unemployed,Debt,0.6756579052365017
21,154000,Employed,Debt,0.6538848139410752
57,695000,Employed,Debt,0.6598314976099322
53,18000,Unemployed,Debt,0.6774996339946446
84,307000,Employed,No Debt,0.65093223836591
81,289000,Employed,Debt,0.6698387429786681
26,326000,Unemployed,No Debt,0.6604212193203526
63,578000,Unemployed,Debt,0.6575256217300778
46,412000,Employed,No Debt,0.6565358869313337
80,278000,Unemployed,No Debt,0.678809498039112
19,761000,Employed,No Debt,0.6745043662848093
82,911000,Employed,Debt,0.6626188792000574
52,805000,Unemployed,No Debt,0.6681512755995095
69,140000,Employed,Debt,0.6682072843859463
39,549000,Unemployed,Debt,0.6497048434221232
20,189000,Unemployed,No Debt,0.6647053877865657
73,183000,Unemployed,Debt,0.6760258954529378
54,716000,Employed,No Debt,0.6873762988197051
36,486000,Employed,No Debt,0.6855781762080345
66,869000,Unemployed,Debt,0.6712722029765547
57,314000,Employed,Debt,0.6449896817209142
67,626000,Unemployed,Debt,0.6720028915855586
52,641000,Unemployed,No Debt,0.6582334863241321
25,353000,Employed,No Debt,0.6842225268375013
73,758000,Employed,No Debt,0.6719217292383539
69,942000,Employed,No Debt,0.6368523151044564
33,880000,Unemployed,No Debt,0.6662010010522921
70,347000,Employed,Debt,0.6730957129798788
88,574000,Employed,No Debt,0.6242808292218427
27,527000,Employed,No Debt,0.6647518830482089
86,20000,Employed,Debt,0.6798047988350737
42,972000,Employed,Debt,0.6758691515396551
45,210000,Unemployed,No Debt,0.6649921631624822
85,337000,Employed,No Debt,0.6588487213676049
48,937000,Employed,No Debt,0.6559947342444336
42,178000,Unemployed,Debt,0.6551971815854976
40,918000,Unemployed,Debt,0.6774692021073222
44,37000,Unemployed,Debt,0.688770877415072
55,751000,Employed,No Debt,0.6277570640979904
58,38000,Unemployed,No Debt,0.6861082041182235
81,345000,Employed,Debt,0.6634754432763876
82,720000,Unemployed,Debt,0.6665102564876153
66,329000,Employed,No Debt,0.6577515463068779
26,601000,Unemployed,No Debt,0.6673777958125149
75,317000,Employed,Debt,0.6910879840462837
90,589000,Unemployed,Debt,0.6968254765296025
68,775000,Employed,Debt,0.6617210480977176
79,257000,Unemployed,Debt,0.6695971332896278
25,829000,Employed,Debt,0.6785068081874998
55,172000,Unemployed,No Debt,0.6605559735486368
77,429000,Unemployed,No Debt,0.6442711522910198
86,874000,Unemployed,No Debt,0.661825252291726
27,16000,Employed,No Debt,0.6978673296339105
36,238000,Unemployed,Debt,0.669246866776198
78,242000,Unemployed,Debt,0.6787120247678823
79,811000,Employed,Debt,0.6559961380749465
67,42000,Employed,Debt,0.6428125255116145
27,505000,Employed,Debt,0.6458791104723395
43,845000,Unemployed,Debt,0.6926191322076242
37,119000,Employed,Debt,0.6552485509103646
31,488000,Employed,No Debt,0.6464953557783903
59,673000,Employed,No Debt,0.6812212877293042
33,577000,Employed,Debt,0.6675453259307808
66,257000,Unemployed,No Debt,0.6705951596197302
32,300000,Employed,No Debt,0.6479720198108498
38,132000,Employed,Debt,0.689870324583664
79,255000,Unemployed,No Debt,0.6449425932903887
30,447000,Employed,No Debt,0.6538716818637847
47,967000,Employed,No Debt,0.6657719214272318
39,211000,Unemployed,Debt,0.6420151745447327
74,315000,Employed,Debt,0.6744146464688846
78,948000,Employed,Debt,0.6742926772571335
29,324000,Unemployed,Debt,0.6935264160570349
79,607000,Employed,Debt,0.66824754294431
45,209000,Employed,Debt,0.6911439254894186
30,499000,Unemployed,Debt,0.6522366220943105
26,981000,Unemployed,No Debt,0.6618309350718593
41,779000,Unemployed,No Debt,0.6605671741629076
18,881000,Employed,No Debt,0.6907917954058261
71,889000,Unemployed,Debt,0.6658852328069281
80,377000,Employed,Debt,0.6641552411593953
39,546000,Unemployed,Debt,0.6679076577349089
44,398000,Employed,Debt,0.669945606170887
74,499000,Unemployed,No Debt,0.6792031478344546
90,77000,Unemployed,Debt,0.6733341565209073
34,814000,Unemployed,Debt,0.6512314549205613
85,635000,Employed,No Debt,0.6888994038405256
37,297000,Employed,No Debt,0.6448188019437612
37,86000,Unemployed,No Debt,0.6477122703669256
25,138000,Employed,Debt,0.6732083560763222
81,84000,Unemployed,Debt,0.672986266284613
38,871000,Unemployed,No Debt,0.6648771153084129
53,715000,Employed,Debt,0.6667946299409891
82,298000,Employed,No Debt,0.6884623576498397
27,573000,Unemployed,No Debt,0.6522035181125411
69,492000,Employed,Debt,0.6784446730977657
83,870000,Unemployed,Debt,0.6464160429223459
73,860000,Unemployed,No Debt,0.6406702094637502
71,503000,Unemployed,Debt,0.6801371018700811
43,175000,Unemployed,No Debt,0.6584494324814251
79,318000,Unemployed,Debt,0.6588950271258143
20,182000,Employed,No Debt,0.6523064721957788
80,681000,Unemployed,No Debt,0.6828451415345729
19,912000,Employed,Debt,0.6587121871179982
25,512000,Employed,Debt,0.6739479356624928
33,244000,Unemployed,No Debt,0.6661774840247949
42,529000,Employed,Debt,0.6755043298867681
87,682000,Unemployed,No Debt,0.6599011553031505
48,16000,Employed,Debt,0.686363903208798
22,348000,Unemployed,Debt,0.6744470629848079
83,411000,Employed,No Debt,0.6597760847239559
37,554000,Unemployed,Debt,0.690068568382103
19,973000,Unemployed,No Debt,0.6491518698212164
57,497000,Unemployed,Debt,0.6756558427085517
33,197000,Employed,No Debt,0.6521247584470897
46,264000,Unemployed,Debt,0.6490711970628489
41,772000,Employed,Debt,0.6597991816324594
69,346000,Employed,No Debt,0.6751146309145545
39,731000,Unemployed,No Debt,0.6536016885617792
85,816000,Unemployed,No Debt,0.6617240703688902
66,850000,Employed,Debt,0.6577765647979981
60,901000,Employed,No Debt,0.6483764805861466
36,260000,Unemployed,No Debt,0.6427633199619724
73,984000,Unemployed,Debt,0.6650092243016249
79,423000,Employed,Debt,0.6525204736431399
77,255000,Unemployed,Debt,0.6728177394253845
45,279000,Employed,Debt,0.664794846651464
44,68000,Employed,Debt,0.6850319803023294
80,50000,Employed,No Debt,0.6076067467450674
86,727000,Unemployed,No Debt,0.6375934477224221
54,380000,Employed,No Debt,0.6775244913087736
77,647000,Unemployed,No Debt,0.6457665075106644
75,99000,Unemployed,Debt,0.6693641947085528
71,364000,Unemployed,Debt,0.6865265181073609
90,496000,Employed,Debt,0.6502018228143073
70,651000,Unemployed,Debt,0.6519465615961468
83,384000,Unemployed,No Debt,0.6507895062324073
66,380000,Unemployed,No Debt,0.6706452153913549
89,221000,Employed,No Debt,0.6454408123872116
89,976000,Employed,Debt,0.6404446934889519
72,285000,Employed,No Debt,0.6701240881602545
67,228000,Unemployed,Debt,0.6823632665468126
77,61000,Unemployed,No Debt,0.6776918828026213
75,372000,Employed,No Debt,0.6303782075678326
72,667000,Employed,No Debt,0.6619178609507745
68,209000,Unemployed,Debt,0.6368672833933755
28,349000,Employed,No Debt,0.6894333518760217
72,687000,Unemployed,Debt,0.6801060774892262
50,933000,Employed,Debt,0.6731461995485957
57,984000,Employed,No Debt,0.6639234593633426
56,119000,Unemployed,Debt,0.662633571509089
30,709000,Employed,No Debt,0.6790134221682946
34,751000,Employed,Debt,0.6902874488502261
80,592000,Employed,No Debt,0.6695166872157295
55,333000,Unemployed,Debt,0.6738632002131631
82,847000,Employed,Debt,0.673433360407409
28,431000,Unemployed,Debt,0.642563925347085
85,523000,Unemployed,No Debt,0.662803522413502
88,148000,Employed,No Debt,0.6485865846932526
76,914000,Unemployed,Debt,0.6726212036679414
48,545000,Unemployed,Debt,0.6688241690466897
57,630000,Unemployed,No Debt,0.6788635410747349
37,437000,Employed,Debt,0.6580840208593184
35,929000,Unemployed,No Debt,0.6523508115839073
64,392000,Employed,No Debt,0.6727848493004774
28,364000,Unemployed,No Debt,0.6917248467525038
63,609000,Unemployed,No Debt,0.6641329240175591
26,197000,Unemployed,No Debt,0.6717493622125245
83,52000,Unemployed,Debt,0.664743710468352
73,543000,Employed,No Debt,0.6908552921473167
83,340000,Employed,No Debt,0.664042652293159
86,795000,Unemployed,Debt,0.6816352552057533
86,813000,Employed,No Debt,0.6666323579986924
35,851000,Employed,No Debt,0.6823941416198966
51,544000,Unemployed,No Debt,0.6748171666473369
59,960000,Unemployed,Debt,0.6544110994060983
44,105000,Employed,No Debt,0.6732817360830139
38,803000,Unemployed,No Debt,0.6571906254085964
77,581000,Employed,Debt,0.6508752259011846
90,410000,Employed,Debt,0.6864935815869607
47,628000,Employed,No Debt,0.6684989470336472
65,238000,Employed,Debt,0.6645663925645109
28,511000,Unemployed,No Debt,0.6693093485155099
87,217000,Employed,Debt,0.6566020853367832
28,846000,Unemployed,Debt,0.6597216142500952
29,478000,Employed,No Debt,0.652975824910067
39,289000,Unemployed,Debt,0.6410662668409834
83,106000,Employed,Debt,0.6741335588304275
88,153000,Unemployed,Debt,0.6504273476319071
58,459000,Employed,No Debt,0.6780342340000466
58,370000,Unemployed,No Debt,0.6651997816879132
30,751000,Unemployed,No Debt,0.6898354331693419
34,589000,Employed,Debt,0.6634328288893763
82,832000,Unemployed,Debt,0.6772531556561895
41,270000,Unemployed,Debt,0.6613208316595839
77,514000,Unemployed,No Debt,0.663535392605748
83,596000,Employed,No Debt,0.6827094393792703
88,553000,Employed,Debt,0.670262888033219
53,666000,Unemployed,Debt,0.684907744605318
19,521000,Employed,No Debt,0.6787536596986938
48,267000,Employed,No Debt,0.6899614312333228
56,194000,Employed,Debt,0.6694159929121213
20,214000,Unemployed,Debt,0.6615605482844703
49,331000,Unemployed,No Debt,0.6834666001135171
20,248000,Unemployed,No Debt,0.6590837075194856
58,460000,Employed,No Debt,0.6573660511442374
53,164000,Unemployed,Debt,0.6500508728111499
58,955000,Employed,No Debt,0.6634461688252576
50,595000,Employed,Debt,0.7111440555013264
78,269000,Employed,No Debt,0.6433706248579675
41,44000,Unemployed,No Debt,0.6649483597046636
61,772000,Unemployed,Debt,0.69625624934065
62,884000,Unemployed,No Debt,0.6845128490784691
56,31000,Employed,No Debt,0.6299953692164236
63,23000,Employed,No Debt,0.6659659301118827
79,959000,Unemployed,Debt,0.6905198950991995
39,497000,Unemployed,Debt,0.6575531162199897
29,345000,Employed,Debt,0.6527310033510749
29,26000,Unemployed,No Debt,0.6926301051179281
50,653000,Unemployed,No Debt,0.6459171676919133
78,56000,Employed,Debt,0.7129659834933554
84,337000,Employed,Debt,0.6874627689581304
63,235000,Unemployed,Debt,0.663382380400266
27,778000,Unemployed,No Debt,0.6653160925647922
59,295000,Unemployed,No Debt,0.6670300271365008
58,588000,Employed,No Debt,0.644602743346181
79,517000,Unemployed,No Debt,0.6682367841457494
62,958000,Employed,Debt,0.6791145093369964
75,558000,Unemployed,No Debt,0.6472472062862686
49,630000,Employed,No Debt,0.6545117690010613
57,460000,Unemployed,No Debt,0.6451417362857015
71,316000,Employed,Debt,0.651661124348166
21,887000,Unemployed,Debt,0.6762936572226409
78,557000,Employed,Debt,0.6798577127563783
37,489000,Employed,No Debt,0.6950864726845898
23,627000,Unemployed,Debt,0.6542087033594771
29,62000,Unemployed,Debt,0.6574225592774855
32,821000,Employed,No Debt,0.6269446957499153
89,237000,Employed,No Debt,0.6567118418259895
50,180000,Unemployed,No Debt,0.6923745729615285
63,940000,Employed,Debt,0.6799677802174532
37,957000,Unemployed,No Debt,0.6658227678191238
76,205000,Unemployed,No Debt,0.6658144049584633
51,259000,Employed,Debt,0.6787563019526585
83,112000,Employed,No Debt,0.6846807604921045
27,951000,Unemployed,Debt,0.6548179144877783
73,872000,Employed,No Debt,0.6881335524040834
30,909000,Employed,Debt,0.6775265604624651
75,943000,Unemployed,Debt,0.6685228200591192
23,98000,Employed,No Debt,0.6729903541500195
52,859000,Unemployed,Debt,0.6362798563425637
55,470000,Unemployed,Debt,0.6843884517241984
60,256000,Employed,No Debt,0.6980809068250569
44,203000,Unemployed,No Debt,0.6634243354499783
83,914000,Employed,Debt,0.6662968556718644
66,261000,Employed,Debt,0.6642994032515304
86,745000,Employed,No Debt,0.6753339488555068
74,576000,Employed,Debt,0.6757984030316093
87,527000,Unemployed,Debt,0.6844797361315543
49,917000,Employed,No Debt,0.6548232819292944
22,375000,Unemployed,No Debt,0.6560647274804867
43,381000,Employed,No Debt,0.6515527566662354
66,240000,Employed,No Debt,0.6803834877940034
73,397000,Unemployed,Debt,0.6538385448187143
24,285000,Employed,Debt,0.6836314339110806
80,217000,Employed,Debt,0.6942711919189073
29,233000,Unemployed,No Debt,0.6437445269454813
40,503000,Unemployed,Debt,0.6819987666449892
73,766000,Unemployed,Debt,0.6766617273041726
62,742000,Employed,Debt,0.682944722276163
21,864000,Unemployed,No Debt,0.6654014773508808
19,31000,Employed,Debt,0.6674068960381195
83,567000,Unemployed,Debt,0.6507321777534822
67,803000,Unemployed,Debt,0.666355531456762
56,810000,Unemployed,Debt,0.6932483855744864
58,914000,Employed,No Debt,0.6451688251218268
64,351000,Employed,Debt,0.6350879466759264
18,873000,Unemployed,Debt,0.687736194427957
38,247000,Employed,Debt,0.6877074576116589
59,463000,Unemployed,No Debt,0.669880964571167
51,20000,Unemployed,No Debt,0.6805013643955105
41,239000,Employed,Debt,0.6744619692737489
73,469000,Employed,No Debt,0.6888321073713444
68,430000,Unemployed,No Debt,0.6654027913065355
47,783000,Employed,Debt,0.6780305050869441
76,878000,Unemployed,Debt,0.6373857864776598
67,148000,Unemployed,No Debt,0.6508668221226813
61,210000,Unemployed,No Debt,0.6467265122950486
64,974000,Unemployed,No Debt,0.6238618106511723
87,127000,Unemployed,No Debt,0.6698135624988403
22,337000,Unemployed,No Debt,0.6699997734143758
77,886000,Unemployed,Debt,0.6591256354967049
62,172000,Employed,Debt,0.6714362097656092
72,427000,Employed,Debt,0.6835203654957801
79,498000,Unemployed,Debt,0.6793446199492953
74,46000,Unemployed,No Debt,0.6554219742615788
26,128000,Employed,No Debt,0.6723272741245747
74,485000,Unemployed,Debt,0.6647140771914039
20,626000,Unemployed,No Debt,0.6618379582224522
51,635000,Employed,Debt,0.6876632799524255
78,880000,Employed,Debt,0.6563524445677767
88,323000,Unemployed,No Debt,0.6797674621234628
79,817000,Unemployed,Debt,0.6634756030527916
56,514000,Unemployed,Debt,0.644039509547734
84,434000,Unemployed,No Debt,0.6518787408034539
59,573000,Employed,Debt,0.6265957705355297
62,58000,Employed,No Debt,0.6751987358070277
72,935000,Unemployed,No Debt,0.6832477203177872
18,734000,Unemployed,Debt,0.6555022632434553
34,233000,Unemployed,No Debt,0.662756898683751
83,327000,Employed,No Debt,0.6887755013091413
51,996000,Unemployed,Debt,0.6601988092976658
85,404000,Unemployed,Debt,0.6560029719110286
64,398000,Unemployed,No Debt,0.6788661503764821
31,57000,Employed,No Debt,0.6446666656673226
40,456000,Unemployed,Debt,0.6727625578453802
27,380000,Unemployed,Debt,0.6900462267982485
39,112000,Employed,Debt,0.6803509563752926
22,366000,Unemployed,No Debt,0.6646688770535952
38,760000,Unemployed,Debt,0.6813274539498921
24,88000,Employed,No Debt,0.6672992364689585
73,747000,Employed,Debt,0.6492755714828498
86,133000,Employed,No Debt,0.6756100276770203
23,122000,Unemployed,No Debt,0.6951129476028772
55,870000,Employed,Debt,0.6688075797435341
47,49000,Unemployed,No Debt,0.660980930590237
26,363000,Employed,No Debt,0.6742186614804743
38,19000,Unemployed,Debt,0.6670042129874312
47,225000,Unemployed,No Debt,0.6627067177588672
49,899000,Employed,Debt,0.6471346006404346
28,500000,Employed,No Debt,0.680928213547137
77,330000,Employed,No Debt,0.6899846290203866
75,839000,Unemployed,Debt,0.6669078576864116
88,368000,Unemployed,Debt,0.6737252479981276
71,878000,Unemployed,Debt,0.702795782239278
29,538000,Employed,Debt,0.6452604314410347
41,818000,Employed,Debt,0.6750122305185923
32,651000,Employed,No Debt,0.6363681286674148
24,473000,Employed,Debt,0.6677749898577392
54,722000,Unemployed,Debt,0.6525738922682282
85,455000,Employed,No Debt,0.6459177913342738
86,645000,Unemployed,Debt,0.657325511766379
30,708000,Employed,Debt,0.6546803567470629
41,322000,Unemployed,Debt,0.6733977473911381
41,915000,Employed,Debt,0.6494853463365805
64,12000,Unemployed,Debt,0.6483077071697004
36,659000,Employed,No Debt,0.66724389907555
28,92000,Unemployed,Debt,0.6901220900700299
77,452000,Unemployed,No Debt,0.6448910645938147
26,622000,Unemployed,No Debt,0.6912225479761763
66,302000,Employed,No Debt,0.6942049359873528
26,790000,Unemployed,Debt,0.669919448705452
66,378000,Unemployed,Debt,0.6834626596086175
60,577000,Employed,No Debt,0.6652064332529568
51,738000,Unemployed,Debt,0.676287543497137
38,40000,Employed,Debt,0.642318432073187
18,677000,Unemployed,No Debt,0.6594139455138008
48,581000,Unemployed,Debt,0.6620092363984803
28,444000,Unemployed,No Debt,0.6670504545644342
36,965000,Unemployed,Debt,0.6430129035621094
38,118000,Employed,No Debt,0.6579435822184264
62,553000,Unemployed,No Debt,0.6586258548843628
51,728000,Employed,Debt,0.6514113546530178
33,916000,Unemployed,No Debt,0.645507860956805
18,41000,Employed,Debt,0.6868352610816371
88,399000,Unemployed,Debt,0.6237288867308164
58,382000,Employed,Debt,0.6623316971009697
40,486000,Unemployed,No Debt,0.6569546877476666
