79,257000,Unemployed,No Debt,0.6566379249493585
29,844000,Unemployed,Debt,0.6846741523851523
71,736000,Employed,No Debt,0.6513086466544724
86,222000,Employed,Debt,0.6389061431039845
48,569000,Unemployed,Debt,0.6871034944148312
21,338000,Unemployed,Debt,0.6928301729569113
72,257000,Unemployed,No Debt,0.6632336112818108
88,191000,Employed,No Debt,0.6612210289836787
43,984000,Unemployed,Debt,0.6881571799921016
72,673000,Employed,No Debt,0.6529521666257022
35,432000,Employed,No Debt,0.6872254223577139
54,707000,Employed,No Debt,0.6775030762835677
71,538000,Employed,No Debt,0.6969924515021195
50,657000,Unemployed,No Debt,0.6693085742294479
74,312000,Employed,Debt,0.6863018525378035
84,501000,Employed,Debt,0.659427430297023
89,971000,Employed,No Debt,0.6606273190311884
78,433000,Employed,No Debt,0.6847469897230641
77,469000,Unemployed,Debt,0.6505301100613571
82,430000,Unemployed,No Debt,0.6707592959723006
48,308000,Unemployed,Debt,0.6514396172070869
41,326000,Employed,No Debt,0.6515245451809909
78,877000,Employed,Debt,0.6945832842415892
83,415000,Employed,No Debt,0.6336466799815476
31,219000,Unemployed,No Debt,0.6572225285593416
68,589000,Employed,No Debt,0.6703362454121514
55,898000,Employed,Debt,0.6620214947743229
74,912000,Employed,Debt,0.6630898970811755
20,710000,Employed,No Debt,0.6804121037260253
89,189000,Employed,Debt,0.6686116340117927
67,574000,Employed,No Debt,0.6566084945074887
24,956000,Employed,No Debt,0.6580511153080731
19,277000,Unemployed,No Debt,0.6660395466121446
23,588000,Unemployed,Debt,0.6339639380697965
54,301000,Employed,Debt,0.6647029687996467
60,456000,Employed,Debt,0.6667460105207489
20,882000,Unemployed,Debt,0.6251008918869628
90,961000,Unemployed,Debt,0.6669499735609706
60,907000,Unemployed,Debt,0.6803183190705128
20,516000,Employed,No Debt,0.6752303299513884
62,705000,Unemployed,No Debt,0.6723963008281097
80,288000,Employed,Debt,0.6594418898940303
58,386000,Employed,No Debt,0.6442963899039031
39,714000,Employed,Debt,0.6673530419288303
39,402000,Unemployed,No Debt,0.6648449376562738
62,244000,Employed,No Debt,0.6722649163242179
64,323000,Unemployed,Debt,0.6967099501704433
59,620000,Unemployed,No Debt,0.6529797380286347
47,804000,Employed,Debt,0.6538590748491954
71,706000,Unemployed,Debt,0.6622327608079597
60,356000,Employed,No Debt,0.6710335942353775
64,838000,Unemployed,No Debt,0.6968635623376827
53,517000,Unemployed,Debt,0.6612904801172779
47,724000,Unemployed,No Debt,0.6617839734960691
35,529000,Employed,No Debt,0.6677830641370736
41,129000,Employed,No Debt,0.6612994706860302
25,832000,Employed,Debt,0.6638884902807336
40,623000,Employed,Debt,0.6738334803014411
90,147000,Unemployed,No Debt,0.6493312469867546
78,886000,Unemployed,Debt,0.6732380204641999
33,292000,Employed,No Debt,0.6787140707440195
30,376000,Employed,Debt,0.6894726565550614
22,316000,Unemployed,No Debt,0.6618813354865738
27,306000,Employed,Debt,0.6710372529565534
47,235000,Employed,Debt,0.660972519695952
26,230000,Employed,Debt,0.664196071998901
69,208000,Unemployed,No Debt,0.6466442572437233
30,349000,Employed,No Debt,0.6688243294950909
64,355000,Employed,Debt,0.6447841674983963
28,255000,Unemployed,No Debt,0.6541511645581374
48,227000,Unemployed,Debt,0.64958107353073
79,876000,Employed,No Debt,0.6665687163959254
86,167000,Unemployed,No Debt,0.6815011275774274
33,687000,Employed,Debt,0.6895646760907379
64,368000,Employed,Debt,0.6696013932589353
60,58000,Employed,No Debt,0.6701530372648636
66,116000,Employed,Debt,0.6533581718293857
24,624000,Employed,Debt,0.682233035292365
89,830000,Unemployed,No Debt,0.6650497151268903
85,563000,Unemployed,Debt,0.6746025536191592
79,174000,Employed,Debt,0.6525763685732484
69,69000,Employed,No Debt,0.6847811071447567
22,910000,Unemployed,Debt,0.6766876405933894
40,129000,Unemployed,Debt,0.6361461821950104
19,757000,Unemployed,Debt,0.6876318722114478
66,542000,Employed,Debt,0.6659049415184654
70,918000,Employed,Debt,0.642585141168212
32,645000,Employed,Debt,0.6717482860312464
26,974000,Employed,Debt,0.6845126960005979
76,823000,Unemployed,No Debt,0.6544803093818818
58,394000,Employed,No Debt,0.6582690339621664
49,656000,Unemployed,No Debt,0.6654919982262077
80,40000,Unemployed,Debt,0.6751101470840514
35,101000,Employed,No Debt,0.6502269290252063
90,201000,Unemployed,No Debt,0.6659830875807994
78,982000,Unemployed,No Debt,0.6848349398849397
33,506000,Employed,No Debt,0.6625263395929408
74,960000,Employed,No Debt,0.6786052063298957
57,236000,Unemployed,No Debt,0.6366496511577637
79,667000,Employed,No Debt,0.6745737770422221
19,644000,Employed,No Debt,0.6658234354657606
67,914000,Employed,Debt,0.6717126153325362
70,229000,Unemployed,Debt,0.6673304957048984
56,929000,Unemployed,No Debt,0.6675921048009262
28,515000,Unemployed,No Debt,0.6466342593903187
25,558000,Unemployed,No Debt,0.6775111708121303
27,812000,Employed,Debt,0.6894101574941183
53,876000,Unemployed,Debt,0.6813268249774797
32,699000,Unemployed,Debt,0.6849177759464806
73,864000,Employed,No Debt,0.6490061094186693
54,239000,Employed,No Debt,0.6648979999195354
79,727000,Unemployed,No Debt,0.6687967697882409
81,420000,Employed,No Debt,0.6644883892729152
33,216000,Employed,Debt,0.6963937901070487
43,916000,Unemployed,No Debt,0.6565448980793044
85,462000,Unemployed,Debt,0.6639026821745465
71,91000,Unemployed,Debt,0.6676002544252967
72,34000,Employed,Debt,0.667628024849059
80,857000,Unemployed,No Debt,0.6595149219837244
30,481000,Employed,No Debt,0.6807618690280824
42,407000,Employed,No Debt,0.679219276204676
68,618000,Employed,No Debt,0.6447900829794218
52,820000,Unemployed,No Debt,0.6838619070909101
32,133000,Employed,No Debt,0.6668850571455589
60,201000,Unemployed,No Debt,0.6809603140068187
68,347000,Employed,No Debt,0.6939755200503566
29,959000,Employed,No Debt,0.6523660719796812
66,935000,Unemployed,No Debt,0.6760469410624955
47,164000,Unemployed,No Debt,0.6738796324420263
22,257000,Employed,No Debt,0.686556554424826
21,953000,Employed,No Debt,0.6678982636612755
43,831000,Unemployed,Debt,0.6652357820641754
44,924000,Unemployed,Debt,0.6694402467217145
45,771000,Unemployed,Debt,0.6672450784212057
83,889000,Employed,No Debt,0.6724087039099089
26,193000,Employed,Debt,0.6677027493982531
36,297000,Employed,No Debt,0.6556321338010129
31,974000,Unemployed,Debt,0.6651821334676212
85,403000,Unemployed,No Debt,0.6626492483140138
45,582000,Unemployed,Debt,0.6533637743680066
55,239000,Unemployed,Debt,0.6552918373219693
87,886000,Employed,No Debt,0.65423345839504
54,874000,Employed,No Debt,0.6895308814596001
68,562000,Employed,Debt,0.6574404254352255
21,89000,Employed,Debt,0.6354252289021627
56,926000,Unemployed,No Debt,0.6993909062957046
53,34000,Unemployed,No Debt,0.6683412442738417
89,790000,Employed,No Debt,0.6826533727468443
74,44000,Unemployed,No Debt,0.6613665250201404
38,557000,Employed,No Debt,0.6757977041105002
26,195000,Employed,Debt,0.6720378975833416
27,831000,Unemployed,No Debt,0.6698115395875629
66,728000,Employed,No Debt,0.6513879343059539
80,605000,Employed,Debt,0.6754562068899274
38,135000,Unemployed,No Debt,0.6820748767722737
61,389000,Employed,Debt,0.667739491474947
70,479000,Unemployed,No Debt,0.6590586279546766
20,820000,Employed,No Debt,0.6753003980078744
42,557000,Unemployed,Debt,0.6632395145570854
86,704000,Employed,Debt,0.6731070700149702
30,812000,Employed,No Debt,0.6673334938334763
49,25000,Employed,Debt,0.6448541192804941
63,443000,Employed,Debt,0.6453660139277825
42,542000,Unemployed,No Debt,0.6694541861297489
44,691000,Employed,No Debt,0.6520521289126079
65,769000,Unemployed,Debt,0.6703705943907312
58,857000,Unemployed,No Debt,0.6514645280516979
56,957000,Unemployed,No Debt,0.688564610183433
81,760000,Unemployed,Debt,0.6508422728783692
34,513000,Employed,No Debt,0.6736296289110201
36,597000,Unemployed,Debt,0.6648023225555881
65,451000,Employed,No Debt,0.6539106944257751
51,199000,Employed,No Debt,0.6406480480679005
81,841000,Unemployed,No Debt,0.6914246067172464
34,800000,Employed,Debt,0.6954966871889966
26,478000,Employed,No Debt,0.6652918276234647
21,189000,Unemployed,Debt,0.680142685316434
83,650000,Unemployed,No Debt,0.6505350431531766
56,960000,Employed,Debt,0.6759799517381017
50,297000,Employed,Debt,0.632454670373374
73,905000,Employed,Debt,0.6934543711061256
79,685000,Employed,No Debt,0.6653830919990751
55,653000,Employed,No Debt,0.6757468108175597
21,947000,Employed,No Debt,0.6768861303309642
25,419000,Employed,Debt,0.6719349516491235
40,386000,Unemployed,Debt,0.68304959889485
51,993000,Employed,Debt,0.6668384525272637
72,145000,Unemployed,No Debt,0.7014542930659208
24,224000,Employed,Debt,0.6582502016981785
45,280000,Employed,No Debt,0.6861800477315728
44,310000,Unemployed,No Debt,0.6713656012406576
21,823000,Unemployed,No Debt,0.6673222665698872
58,769000,Employed,Debt,0.6716424217315787
79,303000,Employed,Debt,0.6752696064982717
54,423000,Unemployed,No Debt,0.6785435410649753
59,825000,Employed,Debt,0.67374574787626
32,548000,Employed,No Debt,0.6822983266885022
75,662000,Unemployed,Debt,0.6567671154510342
35,271000,Unemployed,Debt,0.6623622065324228
79,658000,Employed,No Debt,0.6644174778554474
87,771000,Unemployed,Debt,0.6726162839969161
79,457000,Unemployed,Debt,0.6855376316329317
66,113000,Employed,No Debt,0.6756779525781165
22,29000,Employed,No Debt,0.6731079354976671
60,256000,Unemployed,No Debt,0.6523253311501275
45,566000,Unemployed,No Debt,0.6106786991621387
49,713000,Unemployed,No Debt,0.6558617039666427
55,251000,Unemployed,Debt,0.673443643429063
52,80000,Employed,Debt,0.6534037324711387
32,84000,Unemployed,Debt,0.6619067096616749
23,87000,Unemployed,Debt,0.6869690596552309
38,859000,Employed,Debt,0.6691859384360787
30,458000,Unemployed,Debt,0.6763402458228072
58,933000,Unemployed,Debt,0.6451388692332093
51,403000,Unemployed,No Debt,0.6688895624583143
46,771000,Unemployed,Debt,0.6895217734574404
65,772000,Unemployed,No Debt,0.6697509848502152
57,231000,Unemployed,Debt,0.656363238151601
72,655000,Employed,Debt,0.6496623855292691
68,96000,Unemployed,Debt,0.6399947518412906
22,467000,Unemployed,No Debt,0.6552388844444873
25,938000,Employed,Debt,0.6726533847399258
80,95000,Employed,Debt,0.6380468706160158
59,794000,Unemployed,No Debt,0.6666703476076101
41,824000,Unemployed,Debt,0.6667590581633236
29,522000,Unemployed,No Debt,0.6675999761263036
20,73000,Employed,Debt,0.6504997442508509
53,171000,Unemployed,Debt,0.6654020214025419
69,542000,Unemployed,Debt,0.68386617954203
61,957000,Employed,No Debt,0.6979081465718542
34,366000,Unemployed,Debt,0.6886422530817554
47,717000,Employed,Debt,0.6791061905351355
75,155000,Employed,No Debt,0.6900618651012246
50,493000,Employed,No Debt,0.6484895760040955
21,637000,Employed,No Debt,0.6650682119773983
61,867000,Employed,Debt,0.675821181391393
65,774000,Unemployed,No Debt,0.6798025393067084
22,31000,Unemployed,Debt,0.6536412920456245
88,953000,Unemployed,Debt,0.6788255520434732
51,452000,Employed,No Debt,0.6633433649065288
73,934000,Employed,Debt,0.647894011059285
53,955000,Employed,No Debt,0.6815354575277525
41,658000,Employed,No Debt,0.6719448765769871
84,685000,Employed,No Debt,0.6359503798582502
66,585000,Employed,Debt,0.6690184842481043
81,644000,Employed,No Debt,0.6305672109904557
77,313000,Employed,No Debt,0.6506181150978169
36,327000,Employed,Debt,0.65423027408759
82,583000,Unemployed,Debt,0.6656740282776241
57,292000,Unemployed,No Debt,0.6468718724871217
57,798000,Employed,No Debt,0.6529740176537677
31,336000,Unemployed,Debt,0.6811676413872694
78,464000,Employed,No Debt,0.6885821726721563
46,283000,Employed,Debt,0.6660978684449961
80,924000,Unemployed,No Debt,0.6783204339762556
58,350000,Employed,No Debt,0.6576058984609039
19,588000,Unemployed,Debt,0.6755899933346022
90,516000,Employed,No Debt,0.6763151585136862
46,385000,Unemployed,No Debt,0.6282137757404779
69,983000,Unemployed,No Debt,0.665295926154252
57,260000,Employed,Debt,0.6821651043021182
32,666000,Employed,No Debt,0.6987877914767251
75,785000,Unemployed,Debt,0.6797093066588912
31,913000,Employed,No Debt,0.6815021887411065
19,723000,Unemployed,No Debt,0.6667747483363834
83,61000,Employed,No Debt,0.6219292822163286
39,858000,Employed,No Debt,0.639503304895185
83,416000,Employed,No Debt,0.6760208676242921
65,650000,Unemployed,Debt,0.6591040314667107
79,260000,Unemployed,Debt,0.6817679939657865
69,811000,Unemployed,Debt,0.6403293688710096
34,516000,Employed,Debt,0.6773409173956868
82,944000,Unemployed,Debt,0.6568368168620885
59,262000,Unemployed,No Debt,0.6867133875342311
50,322000,Unemployed,No Debt,0.6599822000205252
22,799000,Unemployed,No Debt,0.687399503582845
26,63000,Unemployed,Debt,0.6456199600539574
60,980000,Employed,Debt,0.6658892071064343
75,975000,Unemployed,Debt,0.6541791063190894
60,859000,Unemployed,No Debt,0.6753156847096929
23,559000,Unemployed,No Debt,0.6774470895346337
46,804000,Employed,Debt,0.6825422115690731
33,488000,Unemployed,Debt,0.6611802777648751
18,288000,Employed,No Debt,0.6662258003743244
62,274000,Employed,Debt,0.6777642022478894
73,542000,Employed,No Debt,0.6769225370299353
73,933000,Employed,Debt,0.6756453554038971
31,203000,Unemployed,No Debt,0.6491790836009335
40,922000,Employed,No Debt,0.647036601965252
49,135000,Employed,No Debt,0.6743246259638825
63,948000,Unemployed,No Debt,0.6825667369084385
76,325000,Unemployed,Debt,0.6644522291898015
66,397000,Unemployed,Debt,0.6665627151995984
86,841000,Unemployed,No Debt,0.6442023435219342
46,164000,Employed,Debt,0.6757968982776305
84,255000,Employed,No Debt,0.6708575890492103
25,373000,Employed,No Debt,0.6792227384680392
49,197000,Unemployed,No Debt,0.6685683177883043
49,501000,Unemployed,Debt,0.661346758822786
22,530000,Unemployed,Debt,0.6582454927462849
27,160000,Employed,Debt,0.680374788141318
69,715000,Unemployed,Debt,0.6518770383894977
27,79000,Employed,No Debt,0.6584231553829506
39,505000,Employed,Debt,0.651559008614789
90,55000,Unemployed,Debt,0.6641684773296858
86,490000,Employed,Debt,0.6834840653286303
62,736000,Unemployed,No Debt,0.6754386026896207
23,961000,Unemployed,Debt,0.6600062135425706
77,996000,Unemployed,No Debt,0.666326792726136
46,603000,Unemployed,No Debt,0.6709943687771829
39,60000,Unemployed,Debt,0.6966991980051155
68,770000,Employed,Debt,0.6962598084887396
26,225000,Employed,Debt,0.6537786503452612
28,800000,Unemployed,No Debt,0.6561759069335056
47,891000,Unemployed,Debt,0.7058674752199525
73,126000,Unemployed,No Debt,0.6528953902273679
21,952000,Unemployed,Debt,0.6770301037009195
58,627000,Employed,Debt,0.6519206032280952
83,145000,Unemployed,No Debt,0.6305531214596934
36,625000,Employed,No Debt,0.7022190180941622
35,443000,Unemployed,No Debt,0.6774035407350609
73,149000,Unemployed,No Debt,0.6538874320205663
37,535000,Unemployed,No Debt,0.6597138470963432
82,571000,Unemployed,Debt,0.6860410132801147
56,292000,Unemployed,Debt,0.6741392625713939
55,755000,Unemployed,Debt,0.6979736398345144
78,634000,Unemployed,No Debt,0.6608218662140461
81,730000,Employed,No Debt,0.6611305696025598
87,556000,Unemployed,No Debt,0.665408177263894
21,200000,Unemployed,No Debt,0.655920415333714
89,707000,Unemployed,Debt,0.6697127987422142
18,596000,Employed,Debt,0.6867496516976842
50,18000,Employed,No Debt,0.6611982843146728
22,822000,Employed,No Debt,0.6912579441411743
74,826000,Employed,No Debt,0.6644456948465679
45,31000,Unemployed,Debt,0.6625791958081891
23,110000,Employed,No Debt,0.693429210172026
25,676000,Unemployed,Debt,0.6808941710807951
34,394000,Unemployed,Debt,0.6604145746734968
51,321000,Employed,No Debt,0.6469984498918494
75,415000,Employed,No Debt,0.6980901477082999
49,143000,Employed,No Debt,0.6656129227709929
23,513000,Employed,No Debt,0.7022098979710156
65,594000,Employed,Debt,0.6780294713433801
74,763000,Unemployed,No Debt,0.6888937291472178
62,722000,Employed,Debt,0.6744553566325175
33,669000,Unemployed,No Debt,0.6444579519277822
67,163000,Unemployed,Debt,0.675630415086338
45,778000,Employed,No Debt,0.68523059109732
24,216000,Unemployed,No Debt,0.6589686277090018
18,86000,Unemployed,No Debt,0.6617669086142466
81,687000,Unemployed,No Debt,0.6430480847531306
90,573000,Employed,Debt,0.665420369686917
28,721000,Employed,Debt,0.6645015182517697
32,339000,Unemployed,No Debt,0.6799671674455664
49,924000,Unemployed,No Debt,0.6664330791773462
31,558000,Employed,Debt,0.6397899658324537
47,430000,Employed,No Debt,0.6702412848962422
63,741000,Employed,Debt,0.6666633714796452
28,238000,Unemployed,Debt,0.6603079568996326
45,879000,Unemployed,No Debt,0.6494868934360539
60,349000,Unemployed,No Debt,0.6766224053058975
56,168000,Employed,Debt,0.6405365202666502
37,81000,Employed,No Debt,0.6659774633319862
35,452000,Unemployed,No Debt,0.6568023641369559
86,34000,Employed,No Debt,0.6876441152843971
52,150000,Employed,Debt,0.6796163069962496
24,802000,Employed,Debt,0.6898699836923126
81,385000,Unemployed,No Debt,0.6650173093863442
36,91000,Unemployed,No Debt,0.6530591843719585
18,449000,Unemployed,No Debt,0.6687451588182671
83,655000,Unemployed,Debt,0.6811099503091161
43,96000,Unemployed,No Debt,0.6722286728378519
52,701000,Unemployed,No Debt,0.6319950316259941
88,404000,Unemployed,No Debt,0.6667112815723885
69,753000,Unemployed,Debt,0.6759277924925732
60,290000,Unemployed,Debt,0.6848123311112944
28,588000,Employed,No Debt,0.6645513111729391
47,782000,Unemployed,No Debt,0.6649679165486719
52,111000,Unemployed,Debt,0.6652348841567749
56,604000,Employed,No Debt,0.6577983596806704
49,552000,Employed,Debt,0.6655711055103034
33,670000,Unemployed,Debt,0.6746877120273105
55,290000,Unemployed,No Debt,0.6466883891789096
66,814000,Unemployed,No Debt,0.6774555707851168
19,891000,Unemployed,No Debt,0.6633248293766232
23,450000,Employed,No Debt,0.6750179354997052
81,950000,Employed,No Debt,0.6801960477833795
83,616000,Unemployed,No Debt,0.6853093973568107
36,829000,Unemployed,No Debt,0.6933484444841835
79,383000,Unemployed,No Debt,0.6838539200072487
83,129000,Unemployed,No Debt,0.656365376150361
89,413000,Employed,No Debt,0.6856629364962705
72,169000,Unemployed,Debt,0.6749157298223694
59,243000,Employed,Debt,0.635773039637395
81,303000,Employed,No Debt,0.6806158537612651
19,343000,Employed,Debt,0.6649240029897373
42,760000,Employed,Debt,0.6533077872252099
37,379000,Unemployed,Debt,0.677561035135795
33,637000,Unemployed,No Debt,0.6904205705750521
82,691000,Unemployed,Debt,0.6650280465729175
24,306000,Employed,No Debt,0.6436731485321988
27,320000,Employed,Debt,0.6926494491605782
20,105000,Employed,No Debt,0.6817324088355493
43,348000,Unemployed,No Debt,0.6492293245616818
79,316000,Unemployed,No Debt,0.6576050845590194
19,780000,Unemployed,No Debt,0.66904369953757
56,528000,Unemployed,Debt,0.6534282650099239
88,760000,Employed,Debt,0.6324601382837496
27,388000,Employed,No Debt,0.6720937176474289
74,230000,Unemployed,Debt,0.665842653420287
54,762000,Unemployed,Debt,0.7134910794990558
76,602000,Employed,No Debt,0.6657500346189666
27,554000,Employed,No Debt,0.6740230017009476
36,436000,Unemployed,Debt,0.6566130159243697
85,325000,Unemployed,Debt,0.6601879901749014
65,311000,Unemployed,Debt,0.6619283492553331
30,927000,Unemployed,Debt,0.6882655181354354
61,640000,Unemployed,No Debt,0.6459841001572204
33,219000,Unemployed,Debt,0.6840003763228649
45,409000,Employed,Debt,0.6796695288015993
55,938000,Employed,No Debt,0.6703094359627747
55,146000,Unemployed,No Debt,0.6791538356233343
34,644000,Unemployed,Debt,0.6881300733478546
69,633000,Employed,Debt,0.6774554795744518
88,847000,Unemployed,Debt,0.6593541512147216
33,529000,Employed,No Debt,0.655042855035091
29,323000,Employed,Debt,0.6625527829315716
44,871000,Employed,Debt,0.6822480397628963
57,277000,Unemployed,Debt,0.648136568205625
74,649000,Employed,No Debt,0.6364069364023108
85,826000,Employed,No Debt,0.6648553979296694
59,580000,Unemployed,Debt,0.6775223769874001
84,886000,Unemployed,Debt,0.6567808957546043
83,944000,Employed,Debt,0.6477891540558235
71,684000,Employed,Debt,0.672067535924028
44,428000,Unemployed,Debt,0.6713673838250143
27,830000,Employed,Debt,0.7026234436107246
46,864000,Unemployed,Debt,0.6850565057812715
76,56000,Unemployed,No Debt,0.6565681933868062
51,65000,Unemployed,Debt,0.6829255664735441
77,184000,Unemployed,No Debt,0.6737187215713127
87,445000,Unemployed,No Debt,0.6618784612467135
40,936000,Unemployed,Debt,0.6967421505882668
31,895000,Employed,Debt,0.6749313697970992
84,867000,Unemployed,No Debt,0.6474277113034517
59,239000,Unemployed,No Debt,0.6609260338733473
37,65000,Unemployed,Debt,0.6758778684108642
33,326000,Unemployed,No Debt,0.6388289854705537
74,454000,Employed,No Debt,0.6727575534994288
55,319000,Employed,Debt,0.6713354033424055
33,429000,Employed,No Debt,0.6796729045407627
55,156000,Employed,No Debt,0.6717802542774014
70,564000,Employed,No Debt,0.6484080242737645
71,51000,Unemployed,Debt,0.6755943442515145
64,74000,Unemployed,Debt,0.6989331550200254
61,929000,Unemployed,Debt,0.6491493755448055
37,304000,Unemployed,Debt,0.6662458928092218
33,807000,Unemployed,Debt,0.6391609130052444
60,999000,Employed,No Debt,0.6779063557096935
61,921000,Unemployed,Debt,0.6614282165436345
22,99000,Employed,No Debt,0.7001326703465034
82,596000,Unemployed,Debt,0.6747911392814306
65,353000,Employed,Debt,0.6576358018960569
42,136000,Unemployed,No Debt,0.6507870351587108
89,232000,Unemployed,Debt,0.6876828950405148
32,518000,Unemployed,Debt,0.6720894611297252
25,594000,Unemployed,Debt,0.644605462809103
71,733000,Employed,Debt,0.6446548971081215
30,372000,Employed,Debt,0.6466573234530489
44,292000,Employed,Debt,0.6679168452480817
46,521000,Employed,No Debt,0.701022501102004
48,923000,Unemployed,Debt,0.6936229591538857
63,743000,Unemployed,No Debt,0.6513068562955836
64,42000,Unemployed,Debt,0.6319308144348554
52,353000,Employed,No Debt,0.6485303358461878
37,62000,Employed,Debt,0.658564924444178
78,610000,Employed,No Debt,0.6635028653834553
79,335000,Employed,No Debt,0.6418528074427166
40,486000,Employed,Debt,0.6616068697251916
80,575000,Unemployed,No Debt,0.6733058984993991
83,885000,Unemployed,No Debt,0.6648282682396827
36,751000,Unemployed,No Debt,0.6634168823144496
77,466000,Employed,No Debt,0.6729314574611068
24,631000,Unemployed,No Debt,0.6926249665200129
37,208000,Employed,No Debt,0.6812590576596488
76,724000,Employed,No Debt,0.6883533025263499
73,970000,Employed,No Debt,0.6672873701526071
51,694000,Employed,No Debt,0.6618787189161541
90,984000,Unemployed,No Debt,0.6351368712912333
43,209000,Employed,No Debt,0.6531471270336776
27,403000,Unemployed,No Debt,0.6832041744163251
74,921000,Employed,No Debt,0.6909235931129142
30,134000,Unemployed,No Debt,0.6567381856642094
83,613000,Unemployed,No Debt,0.6596122882616641
61,393000,Unemployed,No Debt,0.6696084914669611
63,239000,Unemployed,No Debt,0.6575184688560994
83,551000,Employed,Debt,0.6591472087289325
21,133000,Employed,Debt,0.665412714830254
62,57000,Unemployed,Debt,0.6703946143000883
31,273000,Employed,No Debt,0.6361720498906063
25,656000,Unemployed,No Debt,0.657447427267303
24,135000,Employed,Debt,0.6694625757398529
43,428000,Unemployed,No Debt,0.6598325530327014
30,339000,Employed,Debt,0.6678515499625446
87,814000,Employed,No Debt,0.6731767863162235
52,537000,Unemployed,Debt,0.6813149797600473
67,426000,Unemployed,Debt,0.6573649478610732
62,200000,Employed,Debt,0.6776822865025866
36,742000,Unemployed,Debt,0.6632018710909474
39,957000,Unemployed,Debt,0.6547772376240643
66,316000,Employed,Debt,0.6491273002800145
31,859000,Employed,No Debt,0.677544261290666
66,71000,Employed,Debt,0.6570405194755726
22,14000,Employed,Debt,0.6704411645090808
81,802000,Unemployed,No Debt,0.6473923197730099
18,39000,Unemployed,Debt,0.669297888691551
25,714000,Unemployed,No Debt,0.677836300416838
69,253000,Employed,Debt,0.6746072833248388
44,953000,Unemployed,No Debt,0.6701962332940835
52,290000,Unemployed,No Debt,0.6515985051473346
23,916000,Unemployed,No Debt,0.6414711012822472
36,613000,Employed,Debt,0.6528094742629401
47,889000,Employed,Debt,0.625893119363904
46,260000,Employed,No Debt,0.6857803722833093
63,424000,Employed,No Debt,0.6719803376509291
45,17000,Employed,No Debt,0.6653411187187586
25,227000,Unemployed,No Debt,0.6733113427667141
43,686000,Unemployed,Debt,0.6712291298142676
28,203000,Employed,Debt,0.6812449064090943
81,987000,Unemployed,No Debt,0.6701085090347931
37,429000,Employed,No Debt,0.6605609295785662
45,340000,Unemployed,Debt,0.6637775768395097
62,334000,Employed,Debt,0.6660704317481692
28,398000,Unemployed,Debt,0.6618102969379646
76,64000,Employed,Debt,0.6610143603025039
64,293000,Unemployed,Debt,0.6716774620759365
68,288000,Unemployed,Debt,0.683322130586398
27,655000,Unemployed,Debt,0.6459420101274153
86,975000,Unemployed,Debt,0.6780979460560251
89,521000,Employed,No Debt,0.6920012320475993
69,208000,Employed,No Debt,0.6789446071925338
21,528000,Unemployed,Debt,0.6820945941118627
63,663000,Unemployed,No Debt,0.6554695382683393
65,131000,Employed,Debt,0.6801585775014212
63,647000,Employed,No Debt,0.6876836114165549
74,554000,Unemployed,Debt,0.6578563234302871
60,844000,Unemployed,No Debt,0.6590396844822605
68,780000,Employed,No Debt,0.6471712784572013
40,573000,Unemployed,No Debt,0.6528833207321365
84,229000,Employed,Debt,0.6803268236731287
32,34000,Employed,Debt,0.6766594397955717
55,442000,Employed,No Debt,0.662094539754767
87,124000,Employed,Debt,0.6728575421903786
76,409000,Unemployed,No Debt,0.6364789963274027
43,744000,Employed,No Debt,0.672989172978191
82,763000,Employed,Debt,0.6603271618299961
54,439000,Unemployed,No Debt,0.6546098794350135
76,14000,Unemployed,No Debt,0.680289245359886
44,941000,Employed,Debt,0.6284117649525838
61,176000,Employed,Debt,0.6900569089278794
64,925000,Unemployed,Debt,0.6602765977837445
70,518000,Unemployed,Debt,0.6619695699637467
80,552000,Employed,Debt,0.6799877652908831
57,690000,Employed,No Debt,0.6634962818001706
46,484000,Employed,No Debt,0.643137062354495
51,182000,Employed,Debt,0.6609628222031341
23,527000,Unemployed,No Debt,0.6321040342913
20,617000,Employed,No Debt,0.6310614576832303
77,868000,Employed,No Debt,0.649778956605359
88,23000,Unemployed,No Debt,0.6879148304463787
42,935000,Unemployed,Debt,0.6644324049505683
27,184000,Unemployed,Debt,0.6758302354562696
41,160000,Employed,No Debt,0.6408919412484249
72,712000,Employed,Debt,0.6428701403718461
38,512000,Unemployed,No Debt,0.6578885069851329
39,659000,Employed,Debt,0.6499790344884486
88,822000,Unemployed,No Debt,0.6490226348337816
84,133000,Unemployed,No Debt,0.6765466333327799
82,585000,Employed,No Debt,0.6791441744618922
29,340000,Unemployed,No Debt,0.6725937741435538
69,889000,Employed,No Debt,0.6595355747782206
53,641000,Employed,Debt,0.6309236415314686
88,658000,Unemployed,Debt,0.6450665184542181
67,601000,Unemployed,No Debt,0.6352494075518558
44,489000,Unemployed,Debt,0.6508952937499254
80,719000,Employed,Debt,0.6712191685743412
33,141000,Unemployed,Debt,0.6187447309730252
75,523000,Unemployed,Debt,0.6437777904583503
81,420000,Unemployed,Debt,0.6574551138425779
63,480000,Unemployed,Debt,0.653637437098192
82,335000,Employed,Debt,0.685493021604085
77,252000,Unemployed,Debt,0.6629906194877324
74,69000,Unemployed,Debt,0.6559537843946855
44,462000,Employed,Debt,0.6915115947396628
23,280000,Employed,Debt,0.6536355495638494
72,397000,Unemployed,No Debt,0.6925253729527076
